Day,Month,Year,Hour,Minute,Second,Players,LFMs
1,12,2019,9,13,18,195,11
1,12,2019,9,18,18,192,11
1,12,2019,9,23,18,179,7
1,12,2019,9,28,18,187,6
1,12,2019,9,33,18,184,5
1,12,2019,9,38,18,187,6
1,12,2019,9,43,18,180,6
1,12,2019,9,48,18,192,5
1,12,2019,9,53,18,196,4
1,12,2019,9,58,18,195,5
1,12,2019,10,3,18,194,4
1,12,2019,10,8,18,201,4
1,12,2019,10,13,18,203,7
1,12,2019,10,18,18,209,7
1,12,2019,10,23,18,224,7
1,12,2019,10,28,18,223,6
1,12,2019,10,33,18,225,7
1,12,2019,10,38,18,230,6
1,12,2019,10,43,18,233,6
1,12,2019,10,48,18,236,4
1,12,2019,10,53,18,235,6
1,12,2019,10,58,18,245,9
1,12,2019,11,3,18,245,9
1,12,2019,11,8,18,257,10
1,12,2019,11,13,18,265,10
1,12,2019,11,18,18,278,10
1,12,2019,11,23,18,266,10
1,12,2019,11,28,18,268,10
1,12,2019,11,33,18,269,10
1,12,2019,11,38,18,278,12
1,12,2019,11,43,18,276,12
1,12,2019,11,48,18,270,13
1,12,2019,11,53,18,278,11
1,12,2019,11,58,18,289,12
1,12,2019,12,3,18,288,12
1,12,2019,12,8,18,289,10
1,12,2019,12,13,18,296,10
1,12,2019,12,18,18,294,8
1,12,2019,12,23,18,294,7
1,12,2019,12,28,18,296,9
1,12,2019,12,33,18,303,11
1,12,2019,12,38,18,296,8
1,12,2019,12,43,18,307,8
1,12,2019,12,48,18,310,13
1,12,2019,12,53,18,313,13
1,12,2019,12,58,18,321,12
1,12,2019,13,3,18,322,13
1,12,2019,13,8,18,314,11
1,12,2019,13,13,18,316,12
1,12,2019,13,18,18,314,12
1,12,2019,13,23,18,320,10
1,12,2019,13,28,18,325,12
1,12,2019,13,33,18,324,12
1,12,2019,13,38,18,309,11
1,12,2019,13,43,18,311,12
1,12,2019,13,48,18,326,15
1,12,2019,13,53,18,335,18
1,12,2019,13,58,18,335,15
1,12,2019,14,3,18,331,11
1,12,2019,14,8,18,333,14
1,12,2019,14,13,18,337,12
1,12,2019,14,18,18,349,10
1,12,2019,14,23,18,342,10
1,12,2019,14,28,18,346,13
1,12,2019,14,33,18,342,10
1,12,2019,14,38,18,347,10
1,12,2019,14,43,18,354,12
1,12,2019,14,48,18,354,11
1,12,2019,14,53,18,350,8
1,12,2019,14,58,18,347,7
1,12,2019,15,3,18,342,10
1,12,2019,15,8,18,348,10
1,12,2019,15,13,18,351,8
1,12,2019,15,18,18,349,8
1,12,2019,15,23,18,351,10
1,12,2019,15,28,18,358,13
1,12,2019,15,33,18,344,11
1,12,2019,15,38,18,340,12
1,12,2019,15,43,18,339,8
1,12,2019,15,48,18,337,9
1,12,2019,15,53,18,350,11
1,12,2019,15,58,18,358,11
1,12,2019,16,3,18,357,11
1,12,2019,16,8,18,345,15
1,12,2019,16,13,18,340,16
1,12,2019,16,18,18,338,11
1,12,2019,16,23,18,334,12
1,12,2019,16,28,18,328,10
1,12,2019,16,33,18,337,11
1,12,2019,16,38,18,328,7
1,12,2019,16,43,18,337,10
1,12,2019,16,48,18,331,14
1,12,2019,16,53,18,340,12
1,12,2019,16,58,18,348,13
1,12,2019,17,3,18,350,14
1,12,2019,17,8,18,343,12
1,12,2019,17,13,18,343,12
1,12,2019,17,18,18,341,11
1,12,2019,17,23,18,338,10
1,12,2019,17,28,18,326,10
1,12,2019,17,33,18,328,8
1,12,2019,17,38,18,326,5
1,12,2019,17,43,18,330,6
1,12,2019,17,48,18,325,8
1,12,2019,17,53,18,318,9
1,12,2019,17,58,18,303,9
1,12,2019,18,3,18,306,8
1,12,2019,18,8,18,306,6
1,12,2019,18,13,18,305,7
1,12,2019,18,18,18,300,10
1,12,2019,18,23,18,306,11
1,12,2019,18,28,18,301,7
1,12,2019,18,33,18,301,8
1,12,2019,18,38,18,294,8
1,12,2019,18,43,18,300,11
1,12,2019,18,48,18,302,11
1,12,2019,18,53,18,297,11
1,12,2019,18,58,18,298,11
1,12,2019,19,3,18,298,11
1,12,2019,19,8,18,298,11
1,12,2019,19,13,18,310,10
1,12,2019,19,18,18,309,10
1,12,2019,19,23,18,312,11
1,12,2019,19,28,18,297,8
1,12,2019,19,33,18,304,10
1,12,2019,19,38,18,304,8
1,12,2019,19,43,18,302,10
1,12,2019,19,48,18,300,10
1,12,2019,19,53,18,307,11
1,12,2019,19,58,18,312,10
1,12,2019,20,3,18,310,10
1,12,2019,20,8,18,319,8
1,12,2019,20,13,18,319,10
1,12,2019,20,18,18,318,12
1,12,2019,20,23,18,319,13
1,12,2019,20,28,18,318,13
1,12,2019,20,33,18,314,12
1,12,2019,20,38,18,309,11
1,12,2019,20,43,18,311,11
1,12,2019,20,48,18,314,10
1,12,2019,20,53,18,310,7
1,12,2019,20,58,18,308,9
1,12,2019,21,3,18,311,10
1,12,2019,21,8,18,302,11
1,12,2019,21,13,18,310,11
1,12,2019,21,18,18,311,10
1,12,2019,21,23,18,319,10
1,12,2019,21,28,18,311,9
1,12,2019,21,33,18,310,9
1,12,2019,21,38,18,314,8
1,12,2019,21,43,18,321,8
1,12,2019,21,48,18,314,7
1,12,2019,21,53,18,307,6
1,12,2019,21,58,18,310,6
1,12,2019,22,3,18,304,7
1,12,2019,22,8,18,300,8
1,12,2019,22,13,18,294,7
1,12,2019,22,18,18,294,9
1,12,2019,22,23,18,279,9
1,12,2019,22,28,18,290,6
1,12,2019,22,33,18,290,5
1,12,2019,22,38,18,280,5
1,12,2019,22,43,18,275,6
1,12,2019,22,48,18,266,7
1,12,2019,22,53,18,255,6
1,12,2019,22,58,18,259,4
1,12,2019,23,3,18,257,5
1,12,2019,23,8,18,259,4
1,12,2019,23,13,18,254,3
1,12,2019,23,18,18,250,4
1,12,2019,23,23,18,242,5
1,12,2019,23,28,18,233,5
1,12,2019,23,33,18,231,6
1,12,2019,23,38,18,229,6
1,12,2019,23,43,18,218,7
1,12,2019,23,48,18,205,6
1,12,2019,23,53,18,199,5
1,12,2019,23,58,18,198,6
2,12,2019,0,3,18,191,6
2,12,2019,0,8,18,192,6
2,12,2019,0,13,18,188,5
2,12,2019,0,18,18,183,6
2,12,2019,0,23,18,186,6
2,12,2019,0,28,18,187,5
2,12,2019,0,33,18,183,5
2,12,2019,0,38,18,179,4
2,12,2019,0,43,18,176,4
2,12,2019,0,48,18,176,4
2,12,2019,0,53,18,176,4
2,12,2019,0,58,18,163,5
2,12,2019,1,3,18,157,5
2,12,2019,1,8,18,150,6
2,12,2019,1,13,18,145,6
2,12,2019,1,18,18,146,5
2,12,2019,1,23,18,146,6
2,12,2019,1,28,18,148,6
2,12,2019,1,33,18,142,7
2,12,2019,1,38,18,131,6
2,12,2019,1,43,18,126,6
2,12,2019,1,48,18,117,7
2,12,2019,1,53,18,110,7
2,12,2019,1,58,18,112,7
2,12,2019,2,3,18,112,6
2,12,2019,2,8,18,111,4
2,12,2019,2,13,18,108,4
2,12,2019,2,18,18,106,5
2,12,2019,2,23,18,106,5
2,12,2019,2,28,18,98,3
2,12,2019,2,33,18,95,3
2,12,2019,2,38,18,97,2
2,12,2019,2,43,18,103,3
2,12,2019,2,48,18,108,2
2,12,2019,2,53,18,103,2
2,12,2019,2,58,18,100,4
2,12,2019,3,3,18,100,3
2,12,2019,3,8,14,98,2
2,12,2019,3,13,14,95,3
2,12,2019,3,18,14,94,3
2,12,2019,3,23,14,97,3
2,12,2019,3,28,14,90,3
2,12,2019,3,33,14,85,3
2,12,2019,3,38,14,89,5
2,12,2019,3,43,14,89,5
2,12,2019,3,48,14,83,3
2,12,2019,3,53,14,86,5
2,12,2019,3,58,14,78,4
2,12,2019,4,3,14,84,4
2,12,2019,4,8,14,88,2
2,12,2019,4,13,14,90,3
2,12,2019,4,18,14,90,3
2,12,2019,4,23,14,91,4
2,12,2019,4,28,14,89,6
2,12,2019,4,33,14,89,5
2,12,2019,4,38,14,88,4
2,12,2019,4,43,14,97,4
2,12,2019,4,48,14,94,4
2,12,2019,4,53,14,94,4
2,12,2019,4,58,14,91,4
2,12,2019,5,3,14,89,4
2,12,2019,5,8,14,90,4
2,12,2019,5,13,14,88,3
2,12,2019,5,18,14,90,3
2,12,2019,5,23,14,85,3
2,12,2019,5,28,14,87,3
2,12,2019,5,33,14,85,3
2,12,2019,5,38,14,84,3
2,12,2019,5,43,14,90,3
2,12,2019,5,48,14,88,4
2,12,2019,5,53,14,85,5
2,12,2019,5,58,14,89,5
2,12,2019,6,3,14,87,7
2,12,2019,6,8,14,85,6
2,12,2019,6,13,14,90,5
2,12,2019,6,18,14,90,5
2,12,2019,6,23,14,93,6
2,12,2019,6,28,14,93,8
2,12,2019,6,33,14,95,6
2,12,2019,6,38,14,84,6
2,12,2019,6,43,14,85,8
2,12,2019,6,48,14,90,7
2,12,2019,6,53,14,88,7
2,12,2019,6,58,14,90,7
2,12,2019,7,3,14,92,6
2,12,2019,7,8,14,93,4
2,12,2019,7,13,14,102,4
2,12,2019,7,18,14,104,5
2,12,2019,7,23,14,104,7
2,12,2019,7,28,14,104,5
2,12,2019,7,33,14,106,4
2,12,2019,7,38,14,106,7
2,12,2019,7,43,14,104,4
2,12,2019,7,48,14,105,5
2,12,2019,7,53,14,112,4
2,12,2019,7,58,14,112,5
2,12,2019,8,3,14,117,6
2,12,2019,8,8,14,111,4
2,12,2019,8,13,14,113,2
2,12,2019,8,18,14,111,3
2,12,2019,8,23,14,110,4
2,12,2019,8,28,14,112,6
2,12,2019,8,33,14,112,6
2,12,2019,8,38,14,117,5
2,12,2019,8,43,14,115,6
2,12,2019,8,48,14,122,7
2,12,2019,8,53,14,124,7
2,12,2019,8,58,14,123,6
2,12,2019,9,3,14,118,7
2,12,2019,9,8,14,120,6
2,12,2019,9,13,14,120,6
2,12,2019,9,18,14,118,8
2,12,2019,9,23,14,125,7
2,12,2019,9,28,14,129,7
2,12,2019,9,33,14,126,8
2,12,2019,9,38,14,126,8
2,12,2019,9,43,14,125,6
2,12,2019,9,48,14,125,6
2,12,2019,9,53,14,130,7
2,12,2019,9,58,14,130,9
2,12,2019,10,3,14,133,7
2,12,2019,10,8,14,130,6
2,12,2019,10,13,14,130,6
2,12,2019,10,18,14,132,5
2,12,2019,10,23,14,132,5
2,12,2019,10,28,14,140,6
2,12,2019,10,33,14,140,6
2,12,2019,10,38,14,140,6
2,12,2019,10,43,14,144,3
2,12,2019,10,48,14,151,7
2,12,2019,10,53,14,164,5
2,12,2019,10,58,14,170,6
2,12,2019,11,3,14,169,8
2,12,2019,11,8,14,159,10
2,12,2019,11,13,14,157,8
2,12,2019,11,18,14,158,7
2,12,2019,11,23,14,157,5
2,12,2019,11,28,14,163,6
2,12,2019,11,33,14,160,7
2,12,2019,11,38,14,162,7
2,12,2019,11,43,14,149,6
2,12,2019,11,48,14,151,6
2,12,2019,11,53,14,151,7
2,12,2019,11,58,14,157,4
2,12,2019,12,3,14,152,5
2,12,2019,12,8,14,153,4
2,12,2019,12,13,14,154,4
2,12,2019,12,18,14,157,4
2,12,2019,12,23,14,159,6
2,12,2019,12,28,14,163,6
2,12,2019,12,33,14,169,6
2,12,2019,12,38,14,165,6
2,12,2019,12,43,14,156,6
2,12,2019,12,48,14,164,5
2,12,2019,12,53,14,157,6
2,12,2019,12,58,14,160,7
2,12,2019,13,3,14,164,5
2,12,2019,13,8,14,162,3
2,12,2019,13,13,14,169,2
2,12,2019,13,18,14,171,3
2,12,2019,13,23,14,172,4
2,12,2019,13,28,14,165,4
2,12,2019,13,33,14,165,5
2,12,2019,13,38,14,178,5
2,12,2019,13,43,14,179,4
2,12,2019,13,48,14,193,4
2,12,2019,13,53,14,192,5
2,12,2019,13,58,14,193,2
2,12,2019,14,3,14,193,3
2,12,2019,14,8,14,195,3
2,12,2019,14,13,14,195,3
2,12,2019,14,18,14,192,3
2,12,2019,14,23,14,203,1
2,12,2019,14,28,14,206,4
2,12,2019,14,33,14,201,5
2,12,2019,14,38,14,204,5
2,12,2019,14,43,14,202,8
2,12,2019,14,48,14,202,10
2,12,2019,14,53,14,191,10
2,12,2019,14,58,14,191,9
2,12,2019,15,3,14,193,8
2,12,2019,15,8,14,197,10
2,12,2019,15,13,14,203,10
2,12,2019,15,18,14,197,12
2,12,2019,15,23,14,198,9
2,12,2019,15,28,14,197,11
2,12,2019,15,33,14,200,13
2,12,2019,15,38,14,201,13
2,12,2019,15,43,14,199,12
2,12,2019,15,48,14,199,9
2,12,2019,15,53,14,199,11
2,12,2019,15,58,14,204,11
2,12,2019,16,3,14,204,8
2,12,2019,16,8,14,216,11
2,12,2019,16,13,14,219,10
2,12,2019,16,18,14,216,12
2,12,2019,16,23,14,210,10
2,12,2019,16,28,14,213,7
2,12,2019,16,33,14,213,9
2,12,2019,16,38,14,206,9
2,12,2019,16,43,14,205,9
2,12,2019,16,48,14,209,11
2,12,2019,16,53,14,208,8
2,12,2019,16,58,14,215,7
2,12,2019,17,3,14,220,7
2,12,2019,17,8,14,222,8
2,12,2019,17,13,14,219,5
2,12,2019,17,18,14,219,5
2,12,2019,17,23,14,216,5
2,12,2019,17,28,14,217,6
2,12,2019,17,33,14,218,5
2,12,2019,17,38,14,214,6
2,12,2019,17,43,14,218,6
2,12,2019,17,48,14,214,7
2,12,2019,17,53,14,212,6
2,12,2019,17,58,14,210,3
2,12,2019,18,3,14,205,8
2,12,2019,18,8,14,200,9
2,12,2019,18,13,14,208,8
2,12,2019,18,18,14,218,5
2,12,2019,18,23,14,211,6
2,12,2019,18,28,14,206,3
2,12,2019,18,33,14,205,4
2,12,2019,18,38,14,207,6
2,12,2019,18,43,14,206,5
2,12,2019,18,48,14,203,5
2,12,2019,18,53,14,200,7
2,12,2019,18,58,14,202,7
2,12,2019,19,3,14,215,7
2,12,2019,19,8,14,212,6
2,12,2019,19,13,14,213,8
2,12,2019,19,18,14,212,11
2,12,2019,19,23,14,214,9
2,12,2019,19,28,14,221,9
2,12,2019,19,33,14,230,10
2,12,2019,19,38,14,232,8
2,12,2019,19,43,14,237,9
2,12,2019,19,48,14,245,9
2,12,2019,19,53,14,245,9
2,12,2019,19,58,14,250,10
2,12,2019,20,3,14,250,12
2,12,2019,20,8,14,266,10
2,12,2019,20,13,14,271,9
2,12,2019,20,18,14,268,9
2,12,2019,20,23,14,281,9
2,12,2019,20,28,14,278,9
2,12,2019,20,33,14,281,9
2,12,2019,20,38,14,284,9
2,12,2019,20,43,14,283,9
2,12,2019,20,48,14,284,11
2,12,2019,20,53,14,286,11
2,12,2019,20,58,14,291,10
2,12,2019,21,3,14,286,10
2,12,2019,21,8,14,294,9
2,12,2019,21,13,14,293,11
2,12,2019,21,18,14,292,9
2,12,2019,21,23,14,304,10
2,12,2019,21,28,14,301,9
2,12,2019,21,33,14,296,11
2,12,2019,21,38,14,296,9
2,12,2019,21,43,14,292,8
2,12,2019,21,48,14,292,9
2,12,2019,21,53,14,289,8
2,12,2019,21,58,14,277,10
2,12,2019,22,3,14,273,10
2,12,2019,22,8,14,269,9
2,12,2019,22,13,14,260,10
2,12,2019,22,18,14,252,8
2,12,2019,22,23,14,248,8
2,12,2019,22,28,14,241,10
2,12,2019,22,33,14,248,7
2,12,2019,22,38,14,247,9
2,12,2019,22,43,14,241,9
2,12,2019,22,48,14,243,8
2,12,2019,22,53,14,236,7
2,12,2019,22,58,14,230,7
2,12,2019,23,3,14,229,7
2,12,2019,23,8,14,233,7
2,12,2019,23,13,14,227,7
2,12,2019,23,18,14,231,9
2,12,2019,23,23,14,229,8
2,12,2019,23,28,14,221,7
2,12,2019,23,33,14,214,6
2,12,2019,23,38,14,213,7
2,12,2019,23,43,14,210,7
2,12,2019,23,48,14,199,8
2,12,2019,23,53,14,204,8
2,12,2019,23,58,14,198,6
3,12,2019,0,3,14,180,5
3,12,2019,0,8,14,181,5
3,12,2019,0,13,14,176,4
3,12,2019,0,18,14,176,3
3,12,2019,0,23,14,167,5
3,12,2019,0,28,14,162,5
3,12,2019,0,33,14,162,5
3,12,2019,0,38,14,166,5
3,12,2019,0,43,14,161,6
3,12,2019,0,48,14,155,6
3,12,2019,0,53,14,147,7
3,12,2019,0,58,14,148,9
3,12,2019,1,3,14,146,8
3,12,2019,1,8,14,139,8
3,12,2019,1,13,14,141,8
3,12,2019,1,18,14,132,9
3,12,2019,1,23,14,133,9
3,12,2019,1,28,14,131,9
3,12,2019,1,33,14,127,8
3,12,2019,1,38,14,123,7
3,12,2019,1,43,14,122,7
3,12,2019,1,48,14,111,6
3,12,2019,1,53,14,102,5
3,12,2019,1,58,14,99,5
3,12,2019,2,3,14,98,5
3,12,2019,2,8,14,100,4
3,12,2019,2,13,14,100,5
3,12,2019,2,18,14,102,5
3,12,2019,2,23,14,97,5
3,12,2019,2,28,14,96,4
3,12,2019,2,33,14,97,5
3,12,2019,2,38,14,89,5
3,12,2019,2,43,14,89,5
3,12,2019,2,48,14,85,5
3,12,2019,2,53,14,80,4
3,12,2019,2,58,14,74,3
3,12,2019,3,3,14,73,3
3,12,2019,3,8,14,84,3
3,12,2019,3,13,14,83,2
3,12,2019,3,18,14,77,2
3,12,2019,3,23,14,76,3
3,12,2019,3,28,14,76,3
3,12,2019,3,33,14,76,2
3,12,2019,3,38,14,78,2
3,12,2019,3,43,14,75,2
3,12,2019,3,48,14,78,2
3,12,2019,3,53,14,69,2
3,12,2019,3,58,14,72,2
3,12,2019,4,3,14,73,2
3,12,2019,4,8,14,74,2
3,12,2019,4,13,14,75,2
3,12,2019,4,18,14,78,2
3,12,2019,4,23,14,78,3
3,12,2019,4,28,14,74,3
3,12,2019,4,33,14,69,3
3,12,2019,4,38,14,74,2
3,12,2019,4,43,14,76,2
3,12,2019,4,48,14,76,2
3,12,2019,4,53,14,73,4
3,12,2019,4,58,14,77,4
3,12,2019,5,3,14,73,5
3,12,2019,5,8,9,71,4
3,12,2019,5,13,9,72,5
3,12,2019,5,18,9,73,4
3,12,2019,5,23,9,78,4
3,12,2019,5,28,9,77,5
3,12,2019,5,33,9,80,4
3,12,2019,5,38,9,79,3
3,12,2019,5,43,9,74,2
3,12,2019,5,48,9,75,2
3,12,2019,5,53,9,78,2
3,12,2019,5,58,9,79,3
3,12,2019,6,3,9,79,3
3,12,2019,6,8,9,79,3
3,12,2019,6,13,9,79,3
3,12,2019,6,18,9,82,3
3,12,2019,6,23,9,78,3
3,12,2019,6,28,9,79,3
3,12,2019,6,33,9,82,3
3,12,2019,6,38,9,85,4
3,12,2019,6,43,9,91,4
3,12,2019,6,48,9,94,3
3,12,2019,6,53,9,93,3
3,12,2019,6,58,9,97,2
3,12,2019,7,3,9,97,4
3,12,2019,7,8,9,94,4
3,12,2019,7,13,9,95,5
3,12,2019,7,18,9,91,4
3,12,2019,7,23,9,92,5
3,12,2019,7,28,9,93,8
3,12,2019,7,33,9,98,8
3,12,2019,7,38,9,101,8
3,12,2019,7,43,9,103,7
3,12,2019,7,48,9,101,6
3,12,2019,7,53,9,100,8
3,12,2019,7,58,9,107,8
3,12,2019,8,3,9,108,8
3,12,2019,8,8,9,103,7
3,12,2019,8,13,9,108,5
3,12,2019,8,18,9,112,7
3,12,2019,8,23,9,113,8
3,12,2019,8,28,9,120,7
3,12,2019,8,33,9,114,7
3,12,2019,8,38,9,113,7
3,12,2019,8,43,9,111,8
3,12,2019,8,48,9,109,7
3,12,2019,8,53,9,110,7
3,12,2019,8,58,9,105,7
3,12,2019,9,3,9,100,7
3,12,2019,9,8,9,106,7
3,12,2019,9,13,9,107,6
3,12,2019,9,18,9,111,6
3,12,2019,9,23,9,102,7
3,12,2019,9,31,56,114,8
3,12,2019,9,36,56,110,8
3,12,2019,9,41,56,115,8
3,12,2019,9,46,56,116,8
3,12,2019,9,51,56,117,9
3,12,2019,9,56,56,121,8
3,12,2019,10,1,56,121,8
3,12,2019,10,6,56,128,7
3,12,2019,10,11,56,132,6
3,12,2019,10,26,15,131,6
3,12,2019,10,26,17,131,6
3,12,2019,10,26,38,131,7
3,12,2019,10,43,22,146,8
3,12,2019,10,48,22,147,8
3,12,2019,10,53,22,149,8
3,12,2019,10,58,22,144,7
3,12,2019,11,3,22,147,7
3,12,2019,11,8,22,150,8
3,12,2019,11,13,22,157,6
3,12,2019,11,18,22,161,8
3,12,2019,11,23,22,160,7
3,12,2019,11,28,22,172,9
3,12,2019,11,33,22,172,9
3,12,2019,11,38,22,157,9
3,12,2019,11,43,22,146,10
3,12,2019,11,48,22,148,10
3,12,2019,11,53,22,153,8
3,12,2019,11,58,22,157,10
3,12,2019,12,3,22,155,9
3,12,2019,12,8,22,163,6
3,12,2019,12,13,22,174,8
3,12,2019,12,18,22,178,6
3,12,2019,12,23,22,176,7
3,12,2019,12,28,22,179,5
3,12,2019,12,33,22,174,8
3,12,2019,12,38,22,179,8
3,12,2019,12,43,22,177,7
3,12,2019,12,48,22,174,7
3,12,2019,12,53,22,177,6
3,12,2019,12,58,22,179,6
3,12,2019,13,3,22,173,6
3,12,2019,13,8,22,171,4
3,12,2019,13,13,22,174,4
3,12,2019,13,18,22,176,4
3,12,2019,13,23,22,172,5
3,12,2019,13,28,22,178,6
3,12,2019,13,33,22,175,4
3,12,2019,13,38,22,177,5
3,12,2019,13,43,22,170,6
3,12,2019,13,48,22,165,6
3,12,2019,13,53,22,162,8
3,12,2019,13,58,22,171,7
3,12,2019,14,3,22,172,5
3,12,2019,14,8,22,172,4
3,12,2019,14,13,22,173,4
3,12,2019,14,18,22,180,4
3,12,2019,14,23,22,183,7
3,12,2019,14,28,22,184,9
3,12,2019,14,33,22,183,10
3,12,2019,14,38,22,186,11
3,12,2019,14,43,22,183,11
3,12,2019,14,48,22,187,11
3,12,2019,14,53,22,191,11
3,12,2019,14,58,22,184,12
3,12,2019,15,3,22,194,11
3,12,2019,15,8,22,200,11
3,12,2019,15,13,22,199,8
3,12,2019,15,18,22,202,9
3,12,2019,15,23,22,204,10
3,12,2019,15,28,22,195,11
3,12,2019,15,33,22,190,9
3,12,2019,15,38,22,198,7
3,12,2019,15,43,22,198,9
3,12,2019,15,48,22,200,10
3,12,2019,15,53,22,206,10
3,12,2019,15,58,22,195,13
3,12,2019,16,3,22,204,9
3,12,2019,16,8,22,196,8
3,12,2019,16,13,22,197,7
3,12,2019,16,18,22,202,7
3,12,2019,16,23,22,204,7
3,12,2019,16,28,22,209,7
3,12,2019,16,33,22,209,9
3,12,2019,16,38,22,212,9
3,12,2019,16,43,22,214,8
3,12,2019,16,48,22,218,10
3,12,2019,16,53,22,215,7
3,12,2019,16,58,22,205,6
3,12,2019,17,3,22,203,6
3,12,2019,17,8,22,204,7
3,12,2019,17,13,22,201,9
3,12,2019,17,18,22,192,11
3,12,2019,17,23,22,191,8
3,12,2019,17,28,22,188,8
3,12,2019,17,33,22,192,7
3,12,2019,17,38,22,193,5
3,12,2019,17,43,22,194,8
3,12,2019,17,48,22,199,9
3,12,2019,17,53,22,191,9
3,12,2019,17,58,22,193,8
3,12,2019,18,3,22,193,9
3,12,2019,18,8,22,195,9
3,12,2019,18,13,22,194,10
3,12,2019,18,18,22,197,10
3,12,2019,18,23,22,207,9
3,12,2019,18,28,22,202,8
3,12,2019,18,33,22,204,11
3,12,2019,18,38,22,203,10
3,12,2019,18,43,22,203,8
3,12,2019,18,48,22,214,10
3,12,2019,18,53,22,210,7
3,12,2019,18,58,22,211,6
3,12,2019,19,3,22,213,4
3,12,2019,19,8,22,220,9
3,12,2019,19,13,22,221,10
3,12,2019,19,18,22,219,9
3,12,2019,19,23,22,219,10
3,12,2019,19,28,22,218,9
3,12,2019,19,33,22,229,9
3,12,2019,19,38,22,231,8
3,12,2019,19,43,22,235,9
3,12,2019,19,48,22,240,9
3,12,2019,19,53,22,244,10
3,12,2019,19,58,22,245,9
3,12,2019,20,3,22,250,9
3,12,2019,20,8,22,247,8
3,12,2019,20,13,22,255,7
3,12,2019,20,18,22,262,8
3,12,2019,20,23,22,258,8
3,12,2019,20,28,22,262,7
3,12,2019,20,33,22,262,9
