Time,Players,LFMs
8-11-2020T23:00,367.83,7.25
9-11-2020T0:00,289.00,5.00
9-11-2020T1:00,215.92,4.08
9-11-2020T2:00,169.75,6.08
9-11-2020T3:00,143.33,3.50
9-11-2020T4:00,131.33,3.25
9-11-2020T5:00,106.33,3.17
9-11-2020T6:00,94.83,4.08
9-11-2020T7:00,105.75,6.08
9-11-2020T8:00,128.17,5.08
9-11-2020T9:00,152.75,6.00
9-11-2020T10:00,185.83,7.08
9-11-2020T11:00,206.42,9.50
9-11-2020T12:00,229.42,9.50
9-11-2020T13:00,263.67,9.67
9-11-2020T14:00,281.75,6.92
9-11-2020T15:00,317.17,10.42
9-11-2020T16:00,313.58,10.75
9-11-2020T17:00,318.58,14.50
9-11-2020T18:00,332.50,10.08
9-11-2020T19:00,408.00,9.33
9-11-2020T20:00,441.75,13.58
9-11-2020T21:00,441.92,9.83
9-11-2020T22:00,401.92,12.92
9-11-2020T23:00,348.75,7.92
10-11-2020T0:00,274.92,6.58
10-11-2020T1:00,204.67,6.75
10-11-2020T2:00,154.17,4.33
10-11-2020T3:00,130.25,2.75
10-11-2020T4:00,114.50,2.50
10-11-2020T5:00,104.75,4.17
10-11-2020T6:00,112.33,4.17
10-11-2020T7:00,114.92,2.67
10-11-2020T8:00,113.42,5.50
10-11-2020T9:00,139.42,8.42
10-11-2020T10:00,162.08,8.25
10-11-2020T11:00,198.58,7.25
10-11-2020T12:00,225.25,6.67
10-11-2020T13:00,235.33,7.42
10-11-2020T14:00,250.83,7.00
10-11-2020T15:00,282.50,10.00
10-11-2020T16:00,291.17,7.50
10-11-2020T17:00,306.83,9.17
10-11-2020T18:00,337.75,10.42
10-11-2020T19:00,367.67,10.67
10-11-2020T20:00,400.92,10.33
10-11-2020T21:00,423.42,11.08
10-11-2020T22:00,419.75,7.83
10-11-2020T23:00,347.27,8.18
11-11-2020T0:00,259.92,7.75
11-11-2020T1:00,195.92,6.83
11-11-2020T2:00,155.42,4.58
11-11-2020T3:00,135.83,4.58
11-11-2020T4:00,126.50,5.92
11-11-2020T5:00,130.42,4.17
11-11-2020T6:00,118.50,5.00
11-11-2020T7:00,127.92,4.75
11-11-2020T8:00,130.25,4.58
11-11-2020T9:00,123.58,3.08
11-11-2020T10:00,180.25,6.17
11-11-2020T11:00,229.33,6.50
11-11-2020T12:00,244.75,8.17
11-11-2020T13:00,284.50,9.58
11-11-2020T14:00,312.25,9.42
11-11-2020T15:00,353.67,10.83
11-11-2020T16:00,337.00,11.75
11-11-2020T17:00,326.17,10.17
11-11-2020T18:00,343.33,14.67
11-11-2020T19:00,369.67,13.08
11-11-2020T20:00,427.50,13.67
11-11-2020T21:00,438.92,10.75
11-11-2020T22:00,399.33,7.42
11-11-2020T23:00,335.75,8.17
12-11-2020T0:00,250.25,6.83
12-11-2020T1:00,190.42,7.00
12-11-2020T2:00,161.17,4.92
12-11-2020T3:00,137.50,3.25
12-11-2020T4:00,118.08,4.42
12-11-2020T5:00,100.08,3.58
12-11-2020T6:00,91.33,3.58
12-11-2020T7:00,110.33,3.75
12-11-2020T8:00,102.08,4.08
12-11-2020T9:00,3.00,0.25
12-11-2020T10:00,0.00,0.00
12-11-2020T11:00,17.92,0.58
12-11-2020T12:00,233.92,7.58
12-11-2020T13:00,245.17,10.58
12-11-2020T14:00,273.17,10.92
12-11-2020T15:00,283.33,8.50
12-11-2020T16:00,307.58,10.00
12-11-2020T17:00,317.17,8.00
12-11-2020T18:00,341.67,13.17
12-11-2020T19:00,393.33,8.08
12-11-2020T20:00,434.58,11.42
12-11-2020T21:00,442.92,11.58
12-11-2020T22:00,400.58,9.75
12-11-2020T23:00,342.17,8.42
13-11-2020T0:00,283.42,9.17
13-11-2020T1:00,238.17,7.92
13-11-2020T2:00,173.58,7.17
13-11-2020T3:00,130.67,6.58
13-11-2020T4:00,124.75,3.08
13-11-2020T5:00,125.67,6.00
13-11-2020T6:00,109.67,5.50
13-11-2020T7:00,118.25,5.08
13-11-2020T8:00,140.25,5.00
13-11-2020T9:00,168.58,5.58
13-11-2020T10:00,196.17,5.92
13-11-2020T11:00,206.42,10.08
13-11-2020T12:00,242.67,10.00
13-11-2020T13:00,262.58,7.92
13-11-2020T14:00,293.58,8.50
13-11-2020T15:00,311.33,11.17
13-11-2020T16:00,335.75,10.17
13-11-2020T17:00,354.42,11.50
13-11-2020T18:00,388.83,11.58
13-11-2020T19:00,443.08,9.83
13-11-2020T20:00,479.42,12.92
13-11-2020T21:00,470.67,12.25
13-11-2020T22:00,481.17,12.25
13-11-2020T23:00,415.83,11.58
14-11-2020T0:00,331.50,10.50
14-11-2020T1:00,258.83,7.00
14-11-2020T2:00,220.75,6.75
14-11-2020T3:00,173.42,4.92
14-11-2020T4:00,149.42,5.17
14-11-2020T5:00,133.25,4.83
14-11-2020T6:00,137.50,6.50
14-11-2020T7:00,169.67,6.42
14-11-2020T8:00,211.08,8.08
14-11-2020T9:00,258.08,9.67
14-11-2020T10:00,303.25,10.83
14-11-2020T11:00,338.83,13.67
14-11-2020T12:00,378.33,10.83
14-11-2020T13:00,400.50,14.92
14-11-2020T14:00,418.42,10.92
14-11-2020T15:00,442.67,10.92
14-11-2020T16:00,462.08,14.50
14-11-2020T17:00,441.75,8.42
14-11-2020T18:00,443.25,12.75
14-11-2020T19:00,455.83,8.92
14-11-2020T20:00,486.33,12.83
14-11-2020T21:00,496.10,13.30
14-11-2020T22:00,0.00,0.00
14-11-2020T23:00,403.00,8.20
15-11-2020T0:00,353.17,5.00
15-11-2020T1:00,275.75,6.08
15-11-2020T2:00,231.25,7.83
15-11-2020T3:00,187.83,5.50
15-11-2020T4:00,167.42,8.25
15-11-2020T5:00,150.25,7.17
15-11-2020T6:00,140.50,4.42
15-11-2020T7:00,156.92,4.00
15-11-2020T8:00,199.92,6.08
15-11-2020T9:00,258.50,9.50
15-11-2020T10:00,335.08,8.83
15-11-2020T11:00,368.58,8.08
15-11-2020T12:00,373.25,9.50
15-11-2020T13:00,388.33,7.33
15-11-2020T14:00,438.83,8.17
15-11-2020T15:00,461.92,12.25
15-11-2020T16:00,453.08,9.25
15-11-2020T17:00,441.00,11.33
15-11-2020T18:00,426.55,8.18
15-11-2020T19:00,448.33,10.25
15-11-2020T20:00,435.25,11.67
15-11-2020T21:00,446.58,13.00
15-11-2020T22:00,419.17,8.50
15-11-2020T23:00,349.92,9.00
16-11-2020T0:00,270.50,7.75
16-11-2020T1:00,204.42,6.08
16-11-2020T2:00,151.67,3.25
16-11-2020T3:00,129.58,5.50
16-11-2020T4:00,121.50,5.25
16-11-2020T5:00,112.83,5.33
16-11-2020T6:00,90.58,2.75
16-11-2020T7:00,102.08,3.50
16-11-2020T8:00,129.67,4.08
16-11-2020T9:00,160.08,7.00
16-11-2020T10:00,197.00,12.17
16-11-2020T11:00,220.33,10.92
16-11-2020T12:00,245.25,9.17
16-11-2020T13:00,247.33,7.92
16-11-2020T14:00,276.42,6.75
16-11-2020T15:00,287.25,8.33
16-11-2020T16:00,296.58,9.17
16-11-2020T17:00,283.25,12.75
16-11-2020T18:00,305.25,11.17
16-11-2020T19:00,340.67,12.25
16-11-2020T20:00,379.25,12.83
16-11-2020T21:00,407.67,12.75
16-11-2020T22:00,395.67,12.00
16-11-2020T23:00,317.25,5.92
17-11-2020T0:00,247.83,7.33
17-11-2020T1:00,192.08,3.83
17-11-2020T2:00,141.58,5.25
17-11-2020T3:00,119.25,2.92
17-11-2020T4:00,113.42,6.58
17-11-2020T5:00,105.50,6.17
17-11-2020T6:00,98.25,5.50
17-11-2020T7:00,101.17,3.67
17-11-2020T8:00,84.17,2.67
17-11-2020T9:00,1.92,0.00
17-11-2020T10:00,0.00,0.00
17-11-2020T11:00,0.00,0.00
17-11-2020T12:00,123.00,4.00
17-11-2020T13:00,219.42,8.92
17-11-2020T14:00,242.58,10.25
17-11-2020T15:00,270.75,12.00
17-11-2020T16:00,275.08,8.58
17-11-2020T17:00,282.08,9.92
17-11-2020T18:00,299.25,9.58
17-11-2020T19:00,336.42,9.75
17-11-2020T20:00,394.36,12.55
17-11-2020T21:00,398.60,12.90
17-11-2020T22:00,336.17,8.33
17-11-2020T23:00,302.75,5.83
18-11-2020T0:00,230.00,6.75
18-11-2020T1:00,175.75,5.67
18-11-2020T2:00,135.58,5.92
18-11-2020T3:00,101.50,4.50
18-11-2020T4:00,97.67,7.08
18-11-2020T5:00,102.83,7.42
18-11-2020T6:00,97.67,6.67
18-11-2020T7:00,96.00,6.08
18-11-2020T8:00,119.83,7.17
18-11-2020T9:00,151.50,6.75
18-11-2020T10:00,169.75,7.08
18-11-2020T11:00,187.00,6.33
18-11-2020T12:00,206.50,8.00
18-11-2020T13:00,222.00,10.83
18-11-2020T14:00,248.92,7.67
18-11-2020T15:00,277.83,11.08
18-11-2020T16:00,316.17,9.92
18-11-2020T17:00,312.17,9.83
18-11-2020T18:00,319.50,7.92
18-11-2020T19:00,334.50,7.25
18-11-2020T20:00,389.33,8.58
18-11-2020T21:00,432.33,10.25
18-11-2020T22:00,392.17,9.75
18-11-2020T23:00,322.08,8.33
19-11-2020T0:00,229.75,7.58
19-11-2020T1:00,159.83,2.92
19-11-2020T2:00,126.08,1.83
19-11-2020T3:00,111.58,2.58
19-11-2020T4:00,95.92,3.33
19-11-2020T5:00,100.17,1.75
19-11-2020T6:00,86.92,3.33
19-11-2020T7:00,95.08,4.42
19-11-2020T8:00,95.42,2.33
19-11-2020T9:00,3.17,0.08
19-11-2020T10:00,0.00,0.00
19-11-2020T11:00,0.00,0.00
19-11-2020T12:00,161.08,6.67
19-11-2020T13:00,229.25,8.08
19-11-2020T14:00,258.17,9.75
19-11-2020T15:00,279.00,9.00
19-11-2020T16:00,289.42,7.75
19-11-2020T17:00,296.00,8.92
19-11-2020T18:00,318.08,10.33
19-11-2020T19:00,376.00,12.00
19-11-2020T20:00,411.17,9.33
19-11-2020T21:00,442.00,9.83
19-11-2020T22:00,413.08,9.25
19-11-2020T23:00,322.58,8.17
20-11-2020T0:00,255.50,7.17
20-11-2020T1:00,190.42,6.92
20-11-2020T2:00,144.08,3.42
20-11-2020T3:00,106.50,3.83
20-11-2020T4:00,85.33,2.83
20-11-2020T5:00,103.50,1.58
20-11-2020T6:00,105.33,3.92
20-11-2020T7:00,114.83,4.42
20-11-2020T8:00,133.00,4.42
20-11-2020T9:00,144.08,7.83
20-11-2020T10:00,176.42,6.58
20-11-2020T11:00,201.17,7.50
20-11-2020T12:00,226.00,4.83
20-11-2020T13:00,252.73,7.27
20-11-2020T14:00,282.08,8.42
20-11-2020T15:00,306.50,6.92
20-11-2020T16:00,305.25,8.75
20-11-2020T17:00,332.92,11.50
20-11-2020T18:00,372.17,15.50
20-11-2020T19:00,404.25,17.83
20-11-2020T20:00,425.67,16.75
20-11-2020T21:00,465.17,10.92
20-11-2020T22:00,439.58,12.00
20-11-2020T23:00,378.33,10.08
21-11-2020T0:00,309.75,11.17
21-11-2020T1:00,243.83,7.75
21-11-2020T2:00,183.75,3.25
21-11-2020T3:00,146.67,4.17
21-11-2020T4:00,132.50,6.00
21-11-2020T5:00,123.33,5.58
21-11-2020T6:00,116.83,4.50
21-11-2020T7:00,140.08,3.75
21-11-2020T8:00,190.33,5.75
21-11-2020T9:00,244.25,11.67
21-11-2020T10:00,291.17,12.58
21-11-2020T11:00,322.92,10.08
21-11-2020T12:00,348.17,12.25
21-11-2020T13:00,380.33,15.75
21-11-2020T14:00,413.08,12.33
21-11-2020T15:00,401.83,8.17
21-11-2020T16:00,407.00,12.25
21-11-2020T17:00,415.00,10.58
21-11-2020T18:00,408.83,13.25
21-11-2020T19:00,421.50,9.75
21-11-2020T20:00,457.50,11.67
21-11-2020T21:00,478.92,12.58
21-11-2020T22:00,459.67,11.50
21-11-2020T23:00,396.92,9.33
22-11-2020T0:00,331.75,6.83
22-11-2020T1:00,247.67,6.58
22-11-2020T2:00,190.08,4.58
22-11-2020T3:00,137.00,3.58
22-11-2020T4:00,132.42,2.75
22-11-2020T5:00,127.17,4.00
22-11-2020T6:00,128.67,5.25
22-11-2020T7:00,144.83,7.00
22-11-2020T8:00,189.83,8.00
22-11-2020T9:00,237.17,9.33
22-11-2020T10:00,302.17,13.00
22-11-2020T11:00,356.75,13.50
22-11-2020T12:00,376.92,13.25
22-11-2020T13:00,394.67,8.50
22-11-2020T14:00,440.33,10.08
22-11-2020T15:00,443.67,11.58
22-11-2020T16:00,439.33,10.25
22-11-2020T17:00,428.83,12.83
22-11-2020T18:00,438.17,12.25
22-11-2020T19:00,454.67,14.50
22-11-2020T20:00,465.17,15.83
22-11-2020T21:00,441.92,11.42
22-11-2020T22:00,406.33,14.42
22-11-2020T23:00,332.83,9.25
23-11-2020T0:00,257.67,7.08
23-11-2020T1:00,204.33,3.42
23-11-2020T2:00,156.17,6.00
23-11-2020T3:00,110.42,6.92
23-11-2020T4:00,106.00,6.00
23-11-2020T5:00,113.17,8.00
23-11-2020T6:00,113.67,6.08
23-11-2020T7:00,108.42,4.33
23-11-2020T8:00,134.17,3.50
23-11-2020T9:00,163.75,5.33
23-11-2020T10:00,186.33,7.33
23-11-2020T11:00,213.33,8.08
23-11-2020T12:00,252.50,12.67
23-11-2020T13:00,274.42,10.42
23-11-2020T14:00,312.50,10.50
23-11-2020T15:00,308.58,12.00
23-11-2020T16:00,310.83,9.33
23-11-2020T17:00,305.42,11.50
23-11-2020T18:00,313.17,13.42
23-11-2020T19:00,365.25,11.92
23-11-2020T20:00,401.42,17.75
23-11-2020T21:00,399.50,16.25
23-11-2020T22:00,373.50,10.75
23-11-2020T23:00,319.75,12.83
24-11-2020T0:00,262.33,11.50
24-11-2020T1:00,203.92,5.67
24-11-2020T2:00,137.67,4.17
24-11-2020T3:00,120.50,3.75
24-11-2020T4:00,108.25,5.92
24-11-2020T5:00,105.75,5.50
24-11-2020T6:00,98.83,3.33
24-11-2020T7:00,105.92,3.75
24-11-2020T8:00,122.83,6.17
24-11-2020T9:00,148.92,5.25
24-11-2020T10:00,179.50,4.25
24-11-2020T11:00,212.75,5.50
24-11-2020T12:00,240.83,7.08
24-11-2020T13:00,252.00,7.58
24-11-2020T14:00,259.67,9.75
24-11-2020T15:00,281.75,9.00
24-11-2020T16:00,286.92,10.17
24-11-2020T17:00,290.58,9.83
24-11-2020T18:00,306.08,11.92
24-11-2020T19:00,347.08,9.08
24-11-2020T20:00,386.75,11.75
24-11-2020T21:00,388.42,12.75
24-11-2020T22:00,339.42,7.50
24-11-2020T23:00,300.42,8.67
25-11-2020T0:00,238.83,8.75
25-11-2020T1:00,169.67,4.92
25-11-2020T2:00,143.83,7.08
25-11-2020T3:00,117.58,4.83
25-11-2020T4:00,100.42,2.83
25-11-2020T5:00,103.42,4.67
25-11-2020T6:00,99.50,4.75
25-11-2020T7:00,107.00,5.75
25-11-2020T8:00,101.50,4.92
25-11-2020T9:00,2.83,0.17
25-11-2020T10:00,0.00,0.00
25-11-2020T11:00,56.92,2.33
25-11-2020T12:00,250.92,9.25
25-11-2020T13:00,286.00,10.75
25-11-2020T14:00,304.83,8.67
25-11-2020T15:00,306.83,6.67
25-11-2020T16:00,311.92,8.25
25-11-2020T17:00,314.75,8.75
25-11-2020T18:00,341.42,13.17
25-11-2020T19:00,360.92,13.75
25-11-2020T20:00,412.83,11.08
25-11-2020T21:00,438.50,13.67
25-11-2020T22:00,421.17,10.58
25-11-2020T23:00,366.08,9.17
26-11-2020T0:00,285.92,10.83
26-11-2020T1:00,223.25,9.00
26-11-2020T2:00,165.42,7.50
26-11-2020T3:00,119.83,4.67
26-11-2020T4:00,99.50,4.17
26-11-2020T5:00,103.42,5.50
26-11-2020T6:00,95.17,2.75
26-11-2020T7:00,110.67,4.83
26-11-2020T8:00,162.58,5.42
26-11-2020T9:00,211.00,9.83
26-11-2020T10:00,252.75,10.25
26-11-2020T11:00,291.50,10.75
26-11-2020T12:00,328.25,12.92
26-11-2020T13:00,339.08,12.17
26-11-2020T14:00,347.25,8.17
26-11-2020T15:00,341.17,11.42
26-11-2020T16:00,329.08,12.25
26-11-2020T17:00,317.17,10.67
26-11-2020T18:00,321.58,11.08
26-11-2020T19:00,354.00,11.58
26-11-2020T20:00,360.75,8.83
26-11-2020T21:00,396.17,13.58
26-11-2020T22:00,399.08,14.50
26-11-2020T23:00,336.58,12.42
27-11-2020T0:00,289.08,9.83
27-11-2020T1:00,235.75,6.08
27-11-2020T2:00,181.25,6.50
27-11-2020T3:00,136.58,4.08
27-11-2020T4:00,120.75,3.08
27-11-2020T5:00,119.58,5.42
27-11-2020T6:00,110.08,2.33
27-11-2020T7:00,121.50,3.00
27-11-2020T8:00,169.67,4.58
27-11-2020T9:00,198.17,4.25
27-11-2020T10:00,259.25,7.58
27-11-2020T11:00,306.00,8.58
27-11-2020T12:00,314.17,7.58
27-11-2020T13:00,343.50,11.75
27-11-2020T14:00,384.00,11.10
27-11-2020T15:00,412.14,11.71
27-11-2020T16:00,424.92,10.25
27-11-2020T17:00,433.00,10.00
27-11-2020T18:00,442.12,7.88
27-11-2020T19:00,448.33,11.67
27-11-2020T20:00,0.00,0.00
27-11-2020T21:00,0.00,0.00
27-11-2020T22:00,459.50,10.38
27-11-2020T23:00,414.00,8.58
28-11-2020T0:00,348.92,9.92
28-11-2020T1:00,273.50,8.33
28-11-2020T2:00,227.42,5.83
28-11-2020T3:00,195.25,8.42
28-11-2020T4:00,144.42,6.67
28-11-2020T5:00,114.50,5.67
28-11-2020T6:00,113.83,3.42
28-11-2020T7:00,148.17,4.00
28-11-2020T8:00,182.17,7.50
28-11-2020T9:00,239.17,6.67
28-11-2020T10:00,276.08,6.83
28-11-2020T11:00,338.75,12.42
28-11-2020T12:00,377.08,10.33
28-11-2020T13:00,399.42,12.75
28-11-2020T14:00,417.75,14.08
28-11-2020T15:00,442.25,13.17
28-11-2020T16:00,448.75,13.17
28-11-2020T17:00,449.33,16.42
28-11-2020T18:00,443.08,11.75
28-11-2020T19:00,0.00,0.00
28-11-2020T20:00,0.00,0.00
28-11-2020T21:00,0.00,0.00
28-11-2020T22:00,0.00,0.00
28-11-2020T23:00,387.56,10.89
29-11-2020T0:00,322.50,10.58
29-11-2020T1:00,258.00,7.92
29-11-2020T2:00,219.25,8.83
29-11-2020T3:00,168.50,7.33
29-11-2020T4:00,161.08,9.58
29-11-2020T5:00,146.83,8.92
29-11-2020T6:00,138.00,5.00
29-11-2020T7:00,144.58,4.58
29-11-2020T8:00,187.42,6.83
29-11-2020T9:00,227.50,6.58
29-11-2020T10:00,288.00,9.75
29-11-2020T11:00,356.92,12.25
29-11-2020T12:00,392.33,15.83
29-11-2020T13:00,408.75,12.25
29-11-2020T14:00,413.08,6.25
29-11-2020T15:00,428.08,7.67
29-11-2020T16:00,411.75,9.17
29-11-2020T17:00,398.33,12.25
29-11-2020T18:00,397.58,16.08
29-11-2020T19:00,402.50,10.42
29-11-2020T20:00,430.25,10.58
29-11-2020T21:00,426.25,12.08
29-11-2020T22:00,399.83,10.08
29-11-2020T23:00,338.50,10.67
30-11-2020T0:00,275.92,5.83
30-11-2020T1:00,230.08,6.67
30-11-2020T2:00,180.92,6.75
30-11-2020T3:00,141.17,5.17
30-11-2020T4:00,117.00,6.33
30-11-2020T5:00,112.17,3.42
30-11-2020T6:00,92.08,3.00
30-11-2020T7:00,109.83,4.67
30-11-2020T8:00,122.17,6.83
30-11-2020T9:00,147.42,5.17
30-11-2020T10:00,181.58,4.42
30-11-2020T11:00,194.75,8.50
30-11-2020T12:00,215.00,8.25
30-11-2020T13:00,259.92,12.50
30-11-2020T14:00,303.83,10.67
30-11-2020T15:00,337.42,9.50
30-11-2020T16:00,327.75,10.00
30-11-2020T17:00,327.83,11.75
30-11-2020T18:00,345.00,9.50
30-11-2020T19:00,371.33,12.08
30-11-2020T20:00,402.75,10.08
30-11-2020T21:00,411.33,12.50
30-11-2020T22:00,389.25,12.25
30-11-2020T23:00,310.25,9.25
1-12-2020T0:00,237.08,6.67
1-12-2020T1:00,179.92,8.67
1-12-2020T2:00,145.83,7.67
1-12-2020T3:00,114.58,4.58
1-12-2020T4:00,102.58,3.08
1-12-2020T5:00,103.42,5.50
1-12-2020T6:00,105.17,5.25
1-12-2020T7:00,107.67,3.50
1-12-2020T8:00,119.25,6.67
