Time,Players,LFMs
5-11-2020T18:00,2484.58,76.75
5-11-2020T19:00,2608.75,74.25
5-11-2020T20:00,2855.92,75.92
5-11-2020T21:00,2895.00,79.00
5-11-2020T22:00,2660.33,71.92
5-11-2020T23:00,2265.08,70.42
6-11-2020T0:00,1865.83,62.25
6-11-2020T1:00,1445.92,43.58
6-11-2020T2:00,1203.75,43.92
6-11-2020T3:00,1031.67,40.42
6-11-2020T4:00,954.75,35.50
6-11-2020T5:00,925.92,36.83
6-11-2020T6:00,989.58,42.25
6-11-2020T7:00,1128.08,43.08
6-11-2020T8:00,1284.08,47.42
6-11-2020T9:00,1492.58,62.92
6-11-2020T10:00,1736.83,64.50
6-11-2020T11:00,1845.50,61.00
6-11-2020T12:00,1959.50,69.50
6-11-2020T13:00,2095.42,68.58
6-11-2020T14:00,2265.42,70.08
6-11-2020T15:00,2483.83,72.83
6-11-2020T16:00,2609.75,83.17
6-11-2020T17:00,2631.00,87.67
6-11-2020T18:00,2623.08,82.42
6-11-2020T19:00,2799.33,79.58
6-11-2020T20:00,2969.92,88.67
6-11-2020T21:00,3092.25,89.83
6-11-2020T22:00,2971.58,89.58
6-11-2020T23:00,2653.25,85.92
7-11-2020T0:00,2246.83,81.58
7-11-2020T1:00,1848.25,70.25
7-11-2020T2:00,1540.00,52.08
7-11-2020T3:00,1331.25,46.75
7-11-2020T4:00,1216.67,45.33
7-11-2020T5:00,1212.42,49.50
7-11-2020T6:00,1313.42,52.75
7-11-2020T7:00,1479.08,56.67
7-11-2020T8:00,1803.67,66.08
7-11-2020T9:00,2114.67,65.92
7-11-2020T10:00,2346.58,77.92
7-11-2020T11:00,2541.83,86.75
7-11-2020T12:00,2657.17,90.67
7-11-2020T13:00,2771.00,98.75
7-11-2020T14:00,2993.75,101.42
7-11-2020T15:00,3156.75,103.00
7-11-2020T16:00,3245.83,94.58
7-11-2020T17:00,3210.08,96.83
7-11-2020T18:00,3140.50,99.67
7-11-2020T19:00,3100.00,91.25
7-11-2020T20:00,3207.58,87.58
7-11-2020T21:00,3243.42,82.25
7-11-2020T22:00,3152.50,84.75
7-11-2020T23:00,2820.92,85.17
8-11-2020T0:00,2337.92,69.75
8-11-2020T1:00,1941.92,67.92
8-11-2020T2:00,1584.50,61.08
8-11-2020T3:00,1361.25,47.08
8-11-2020T4:00,1252.67,44.17
8-11-2020T5:00,1304.17,49.00
8-11-2020T6:00,1373.58,57.25
8-11-2020T7:00,1528.50,57.25
8-11-2020T8:00,1798.00,64.00
8-11-2020T9:00,2183.75,77.25
8-11-2020T10:00,2496.08,82.00
8-11-2020T11:00,2668.42,96.58
8-11-2020T12:00,2841.75,97.25
8-11-2020T13:00,2979.75,93.08
8-11-2020T14:00,3153.92,107.50
8-11-2020T15:00,3334.08,100.92
8-11-2020T16:00,3327.83,99.25
8-11-2020T17:00,3214.25,97.08
8-11-2020T18:00,3038.17,89.75
8-11-2020T19:00,3015.75,84.50
8-11-2020T20:00,3143.17,95.25
8-11-2020T21:00,3058.42,92.75
8-11-2020T22:00,2679.67,86.50
8-11-2020T23:00,2202.92,66.17
9-11-2020T0:00,1757.58,62.17
9-11-2020T1:00,1369.17,49.17
9-11-2020T2:00,1115.50,44.92
9-11-2020T3:00,951.58,47.08
9-11-2020T4:00,897.08,36.00
9-11-2020T5:00,881.92,37.83
9-11-2020T6:00,947.50,38.33
9-11-2020T7:00,1045.50,45.33
9-11-2020T8:00,1167.75,52.08
9-11-2020T9:00,1319.50,62.58
9-11-2020T10:00,1511.00,68.00
9-11-2020T11:00,1679.67,68.58
9-11-2020T12:00,1862.25,69.92
9-11-2020T13:00,2029.50,67.92
9-11-2020T14:00,2215.08,72.08
9-11-2020T15:00,2366.50,86.75
9-11-2020T16:00,2429.50,94.83
9-11-2020T17:00,2390.00,87.17
9-11-2020T18:00,2374.17,81.17
9-11-2020T19:00,2622.83,79.50
9-11-2020T20:00,2873.67,96.33
9-11-2020T21:00,2904.42,78.17
9-11-2020T22:00,2570.08,74.92
9-11-2020T23:00,2119.83,63.00
10-11-2020T0:00,1704.83,56.83
10-11-2020T1:00,1355.58,47.92
10-11-2020T2:00,1096.08,44.50
10-11-2020T3:00,941.08,35.50
10-11-2020T4:00,871.83,36.75
10-11-2020T5:00,901.00,41.08
10-11-2020T6:00,983.33,44.42
10-11-2020T7:00,1102.58,41.00
10-11-2020T8:00,1195.75,52.75
10-11-2020T9:00,1380.25,59.50
10-11-2020T10:00,1508.08,64.33
10-11-2020T11:00,1634.92,65.92
10-11-2020T12:00,1814.92,67.50
10-11-2020T13:00,1989.25,67.92
10-11-2020T14:00,2158.00,72.50
10-11-2020T15:00,2328.50,81.00
10-11-2020T16:00,2385.75,82.33
10-11-2020T17:00,2421.08,73.58
10-11-2020T18:00,2390.92,84.92
10-11-2020T19:00,2564.00,85.42
10-11-2020T20:00,2784.42,86.17
10-11-2020T21:00,2837.50,73.58
10-11-2020T22:00,2595.17,66.00
10-11-2020T23:00,2161.73,69.64
11-11-2020T0:00,1767.58,67.58
11-11-2020T1:00,1409.33,59.42
11-11-2020T2:00,1144.00,43.25
11-11-2020T3:00,986.83,43.17
11-11-2020T4:00,946.08,45.92
11-11-2020T5:00,991.17,44.67
11-11-2020T6:00,1072.33,50.58
11-11-2020T7:00,1150.17,46.42
11-11-2020T8:00,1194.42,47.92
11-11-2020T9:00,1137.25,48.50
11-11-2020T10:00,1449.58,55.33
11-11-2020T11:00,1821.92,66.08
11-11-2020T12:00,2044.67,74.75
11-11-2020T13:00,2210.00,74.08
11-11-2020T14:00,2424.83,65.50
11-11-2020T15:00,2633.75,90.75
11-11-2020T16:00,2611.08,89.75
11-11-2020T17:00,2563.33,89.75
11-11-2020T18:00,2540.50,88.92
11-11-2020T19:00,2634.58,80.83
11-11-2020T20:00,2859.67,96.42
11-11-2020T21:00,2874.75,85.33
11-11-2020T22:00,2490.17,70.50
11-11-2020T23:00,2034.33,64.75
12-11-2020T0:00,1635.50,64.17
12-11-2020T1:00,1276.92,55.17
12-11-2020T2:00,1041.00,42.42
12-11-2020T3:00,874.92,37.42
12-11-2020T4:00,843.75,38.92
12-11-2020T5:00,905.25,34.17
12-11-2020T6:00,969.25,36.58
12-11-2020T7:00,1055.92,38.08
12-11-2020T8:00,965.42,38.25
12-11-2020T9:00,29.33,0.83
12-11-2020T10:00,0.00,0.00
12-11-2020T11:00,129.17,5.75
12-11-2020T12:00,1744.33,67.08
12-11-2020T13:00,1998.42,82.17
12-11-2020T14:00,2133.08,78.42
12-11-2020T15:00,2327.08,84.08
12-11-2020T16:00,2406.42,85.33
12-11-2020T17:00,2367.83,79.42
12-11-2020T18:00,2338.83,83.33
12-11-2020T19:00,2509.83,77.33
12-11-2020T20:00,2744.92,81.00
12-11-2020T21:00,2863.17,82.50
12-11-2020T22:00,2571.75,74.33
12-11-2020T23:00,2163.75,71.00
13-11-2020T0:00,1769.83,69.83
13-11-2020T1:00,1409.92,62.83
13-11-2020T2:00,1123.08,54.33
13-11-2020T3:00,919.75,44.08
13-11-2020T4:00,891.58,44.17
13-11-2020T5:00,888.08,45.92
13-11-2020T6:00,973.83,49.50
13-11-2020T7:00,1131.58,52.42
13-11-2020T8:00,1262.58,50.83
13-11-2020T9:00,1439.58,60.50
13-11-2020T10:00,1652.67,65.08
13-11-2020T11:00,1766.08,67.50
13-11-2020T12:00,1925.92,77.33
13-11-2020T13:00,2064.83,77.08
13-11-2020T14:00,2209.08,85.50
13-11-2020T15:00,2363.33,90.17
13-11-2020T16:00,2521.50,91.00
13-11-2020T17:00,2606.67,93.08
13-11-2020T18:00,2670.58,92.17
13-11-2020T19:00,2847.67,92.67
13-11-2020T20:00,3085.00,92.00
13-11-2020T21:00,3121.17,97.92
13-11-2020T22:00,2984.25,91.00
13-11-2020T23:00,2648.92,82.92
14-11-2020T0:00,2174.25,72.25
14-11-2020T1:00,1665.50,62.92
14-11-2020T2:00,1396.17,56.00
14-11-2020T3:00,1215.08,53.33
14-11-2020T4:00,1171.25,55.75
14-11-2020T5:00,1169.33,48.67
14-11-2020T6:00,1231.75,43.75
14-11-2020T7:00,1426.25,53.42
14-11-2020T8:00,1685.00,68.25
14-11-2020T9:00,2025.83,89.42
14-11-2020T10:00,2335.08,88.08
14-11-2020T11:00,2537.75,102.67
14-11-2020T12:00,2693.33,100.50
14-11-2020T13:00,2856.42,95.25
14-11-2020T14:00,3067.75,97.33
14-11-2020T15:00,3254.17,95.58
14-11-2020T16:00,3330.75,111.00
14-11-2020T17:00,3259.33,97.17
14-11-2020T18:00,3157.08,88.83
14-11-2020T19:00,3160.00,99.75
14-11-2020T20:00,3245.42,92.83
14-11-2020T21:00,3258.80,93.40
14-11-2020T22:00,0.00,0.00
14-11-2020T23:00,2563.00,75.00
15-11-2020T0:00,2263.92,60.50
15-11-2020T1:00,1863.08,59.08
15-11-2020T2:00,1548.25,55.17
15-11-2020T3:00,1318.92,46.83
15-11-2020T4:00,1225.17,50.67
15-11-2020T5:00,1257.83,57.42
15-11-2020T6:00,1358.00,54.17
15-11-2020T7:00,1535.83,57.50
15-11-2020T8:00,1818.83,67.83
15-11-2020T9:00,2128.75,91.58
15-11-2020T10:00,2467.25,93.00
15-11-2020T11:00,2742.08,92.08
15-11-2020T12:00,2849.50,103.33
15-11-2020T13:00,2992.42,104.67
15-11-2020T14:00,3333.42,100.33
15-11-2020T15:00,3540.00,108.42
15-11-2020T16:00,3427.00,93.92
15-11-2020T17:00,3206.75,98.50
15-11-2020T18:00,3026.91,88.73
15-11-2020T19:00,3002.50,95.00
15-11-2020T20:00,3067.42,98.83
15-11-2020T21:00,2996.33,95.50
15-11-2020T22:00,2695.92,89.83
15-11-2020T23:00,2243.08,76.42
16-11-2020T0:00,1793.83,66.08
16-11-2020T1:00,1353.58,53.00
16-11-2020T2:00,1049.00,38.67
16-11-2020T3:00,915.17,47.17
16-11-2020T4:00,854.33,46.08
16-11-2020T5:00,895.25,42.50
16-11-2020T6:00,926.83,48.92
16-11-2020T7:00,1005.42,52.75
16-11-2020T8:00,1136.50,55.50
16-11-2020T9:00,1341.67,61.50
16-11-2020T10:00,1547.75,64.42
16-11-2020T11:00,1681.42,62.00
16-11-2020T12:00,1854.83,73.58
16-11-2020T13:00,1997.67,78.25
16-11-2020T14:00,2222.50,77.33
16-11-2020T15:00,2389.67,78.25
16-11-2020T16:00,2484.83,95.17
16-11-2020T17:00,2378.83,94.83
16-11-2020T18:00,2359.75,94.50
16-11-2020T19:00,2504.00,89.17
16-11-2020T20:00,2784.33,92.75
16-11-2020T21:00,2798.42,76.67
16-11-2020T22:00,2503.25,74.50
16-11-2020T23:00,2065.42,70.58
17-11-2020T0:00,1666.50,62.83
17-11-2020T1:00,1284.08,50.08
17-11-2020T2:00,1033.25,39.33
17-11-2020T3:00,908.75,35.50
17-11-2020T4:00,868.33,41.50
17-11-2020T5:00,862.58,47.92
17-11-2020T6:00,945.75,51.00
17-11-2020T7:00,1014.67,46.08
17-11-2020T8:00,917.08,41.33
17-11-2020T9:00,20.83,0.67
17-11-2020T10:00,0.00,0.00
17-11-2020T11:00,0.00,0.00
17-11-2020T12:00,725.08,25.33
17-11-2020T13:00,1715.58,66.67
17-11-2020T14:00,2111.50,85.58
17-11-2020T15:00,2292.75,90.50
17-11-2020T16:00,2334.42,79.50
17-11-2020T17:00,2300.50,87.42
17-11-2020T18:00,2325.67,84.17
17-11-2020T19:00,2462.08,89.08
17-11-2020T20:00,2760.36,98.27
17-11-2020T21:00,2795.60,95.20
17-11-2020T22:00,2505.50,87.67
17-11-2020T23:00,2031.75,79.25
18-11-2020T0:00,1644.33,72.58
18-11-2020T1:00,1282.33,49.92
18-11-2020T2:00,1045.50,35.50
18-11-2020T3:00,905.67,39.83
18-11-2020T4:00,831.33,44.58
18-11-2020T5:00,836.42,39.92
18-11-2020T6:00,896.58,45.25
18-11-2020T7:00,994.58,48.67
18-11-2020T8:00,1123.58,60.67
18-11-2020T9:00,1314.83,63.08
18-11-2020T10:00,1494.92,68.17
18-11-2020T11:00,1660.00,72.08
18-11-2020T12:00,1764.83,65.42
18-11-2020T13:00,1912.08,81.75
18-11-2020T14:00,2123.42,88.50
18-11-2020T15:00,2274.00,93.67
18-11-2020T16:00,2391.08,85.33
18-11-2020T17:00,2362.25,98.25
18-11-2020T18:00,2365.67,85.00
18-11-2020T19:00,2502.50,87.92
18-11-2020T20:00,2727.75,80.25
18-11-2020T21:00,2806.67,72.00
18-11-2020T22:00,2573.33,80.42
18-11-2020T23:00,2152.00,72.08
19-11-2020T0:00,1644.42,60.25
19-11-2020T1:00,1294.17,48.08
19-11-2020T2:00,1052.00,42.00
19-11-2020T3:00,887.67,39.58
19-11-2020T4:00,851.00,49.83
19-11-2020T5:00,858.75,42.83
19-11-2020T6:00,864.75,40.33
19-11-2020T7:00,934.67,41.75
19-11-2020T8:00,887.75,37.92
19-11-2020T9:00,27.25,0.50
19-11-2020T10:00,0.00,0.00
19-11-2020T11:00,0.00,0.00
19-11-2020T12:00,1127.50,47.00
19-11-2020T13:00,1871.75,70.58
19-11-2020T14:00,2093.50,83.33
19-11-2020T15:00,2227.75,91.50
19-11-2020T16:00,2328.92,93.00
19-11-2020T17:00,2243.58,99.08
19-11-2020T18:00,2240.67,90.58
19-11-2020T19:00,2474.33,89.00
19-11-2020T20:00,2747.83,97.08
19-11-2020T21:00,2863.00,89.58
19-11-2020T22:00,2619.67,84.75
19-11-2020T23:00,2162.00,74.50
20-11-2020T0:00,1708.50,62.17
20-11-2020T1:00,1351.67,56.25
20-11-2020T2:00,1091.50,44.67
20-11-2020T3:00,899.17,45.42
20-11-2020T4:00,827.08,39.58
20-11-2020T5:00,898.83,35.33
20-11-2020T6:00,975.92,37.00
20-11-2020T7:00,1124.08,52.08
20-11-2020T8:00,1273.75,59.00
20-11-2020T9:00,1400.67,65.75
20-11-2020T10:00,1598.08,67.92
20-11-2020T11:00,1734.08,73.50
20-11-2020T12:00,1869.08,78.25
20-11-2020T13:00,2029.45,84.64
20-11-2020T14:00,2158.50,83.50
20-11-2020T15:00,2343.42,94.83
20-11-2020T16:00,2490.58,93.92
20-11-2020T17:00,2518.08,93.75
20-11-2020T18:00,2586.92,95.08
20-11-2020T19:00,2707.75,100.50
20-11-2020T20:00,2906.08,95.75
20-11-2020T21:00,3071.42,92.50
20-11-2020T22:00,3024.00,90.33
20-11-2020T23:00,2618.08,82.08
21-11-2020T0:00,2116.92,71.83
21-11-2020T1:00,1736.75,64.83
21-11-2020T2:00,1382.92,54.75
21-11-2020T3:00,1176.58,45.83
21-11-2020T4:00,1092.92,52.33
21-11-2020T5:00,1135.08,47.25
21-11-2020T6:00,1184.17,48.92
21-11-2020T7:00,1418.08,55.92
21-11-2020T8:00,1740.33,62.08
21-11-2020T9:00,2021.25,66.67
21-11-2020T10:00,2237.42,89.83
21-11-2020T11:00,2484.25,94.33
21-11-2020T12:00,2638.75,100.67
21-11-2020T13:00,2776.25,97.75
21-11-2020T14:00,2983.42,101.58
21-11-2020T15:00,3132.50,99.92
21-11-2020T16:00,3197.08,100.50
21-11-2020T17:00,3143.17,91.17
21-11-2020T18:00,3076.58,98.83
21-11-2020T19:00,3086.00,92.17
21-11-2020T20:00,3201.25,94.58
21-11-2020T21:00,3301.50,106.42
21-11-2020T22:00,3146.17,92.33
21-11-2020T23:00,2813.42,89.58
22-11-2020T0:00,2333.50,83.83
22-11-2020T1:00,1836.92,74.92
22-11-2020T2:00,1475.75,60.00
22-11-2020T3:00,1257.33,49.75
22-11-2020T4:00,1179.42,56.33
22-11-2020T5:00,1207.33,51.25
22-11-2020T6:00,1329.00,59.75
22-11-2020T7:00,1502.33,61.67
22-11-2020T8:00,1722.83,68.67
22-11-2020T9:00,1983.33,82.33
22-11-2020T10:00,2302.42,91.67
22-11-2020T11:00,2606.25,97.92
22-11-2020T12:00,2778.50,100.08
22-11-2020T13:00,2951.42,100.00
22-11-2020T14:00,3180.75,107.42
22-11-2020T15:00,3328.17,104.42
22-11-2020T16:00,3360.00,106.75
22-11-2020T17:00,3233.42,102.25
22-11-2020T18:00,3045.75,92.75
22-11-2020T19:00,2995.58,83.00
22-11-2020T20:00,3029.67,88.17
22-11-2020T21:00,3008.50,89.50
22-11-2020T22:00,2750.25,84.17
22-11-2020T23:00,2264.83,73.00
23-11-2020T0:00,1823.33,65.50
23-11-2020T1:00,1408.50,51.58
23-11-2020T2:00,1119.08,50.33
23-11-2020T3:00,897.17,47.67
23-11-2020T4:00,826.92,46.75
23-11-2020T5:00,820.17,53.17
23-11-2020T6:00,879.42,51.08
23-11-2020T7:00,1005.42,50.75
23-11-2020T8:00,1160.75,49.92
23-11-2020T9:00,1339.08,58.75
23-11-2020T10:00,1537.33,66.83
23-11-2020T11:00,1703.75,67.83
23-11-2020T12:00,1915.92,79.00
23-11-2020T13:00,2113.67,81.92
23-11-2020T14:00,2307.75,96.00
23-11-2020T15:00,2476.58,101.25
23-11-2020T16:00,2522.08,93.25
23-11-2020T17:00,2451.50,92.33
23-11-2020T18:00,2424.58,93.08
23-11-2020T19:00,2629.75,96.08
23-11-2020T20:00,2818.67,93.92
23-11-2020T21:00,2845.25,94.67
23-11-2020T22:00,2648.08,85.75
23-11-2020T23:00,2221.08,81.58
24-11-2020T0:00,1788.25,76.42
24-11-2020T1:00,1414.92,54.00
24-11-2020T2:00,1081.75,49.25
24-11-2020T3:00,922.33,42.92
24-11-2020T4:00,834.92,44.75
24-11-2020T5:00,827.08,45.33
24-11-2020T6:00,899.25,38.83
24-11-2020T7:00,1013.33,40.00
24-11-2020T8:00,1143.00,49.58
24-11-2020T9:00,1336.17,52.42
24-11-2020T10:00,1552.58,68.50
24-11-2020T11:00,1693.00,71.00
24-11-2020T12:00,1867.25,73.50
24-11-2020T13:00,1998.25,73.67
24-11-2020T14:00,2154.92,92.25
24-11-2020T15:00,2303.08,90.42
24-11-2020T16:00,2389.83,77.92
24-11-2020T17:00,2411.58,75.42
24-11-2020T18:00,2427.33,83.42
24-11-2020T19:00,2547.42,87.33
24-11-2020T20:00,2819.33,84.67
24-11-2020T21:00,2811.33,79.50
24-11-2020T22:00,2557.42,79.83
24-11-2020T23:00,2196.83,73.75
25-11-2020T0:00,1757.25,56.58
25-11-2020T1:00,1385.42,47.08
25-11-2020T2:00,1127.50,50.83
25-11-2020T3:00,949.50,41.75
25-11-2020T4:00,873.58,41.58
25-11-2020T5:00,869.42,40.00
25-11-2020T6:00,939.92,42.50
25-11-2020T7:00,1029.00,49.42
25-11-2020T8:00,918.92,43.42
25-11-2020T9:00,26.67,0.50
25-11-2020T10:00,0.00,0.00
25-11-2020T11:00,340.50,15.92
25-11-2020T12:00,1967.75,75.67
25-11-2020T13:00,2179.75,86.00
25-11-2020T14:00,2379.92,85.83
25-11-2020T15:00,2538.42,91.00
25-11-2020T16:00,2603.42,90.58
25-11-2020T17:00,2591.67,89.25
25-11-2020T18:00,2562.92,89.33
25-11-2020T19:00,2666.25,91.67
25-11-2020T20:00,2913.08,99.08
25-11-2020T21:00,3041.83,90.33
25-11-2020T22:00,2928.58,82.75
25-11-2020T23:00,2595.75,71.75
26-11-2020T0:00,2115.00,70.42
26-11-2020T1:00,1651.42,65.50
26-11-2020T2:00,1305.50,58.75
26-11-2020T3:00,1048.00,45.92
26-11-2020T4:00,988.17,43.25
26-11-2020T5:00,978.92,43.17
26-11-2020T6:00,1018.33,47.25
26-11-2020T7:00,1183.50,52.75
26-11-2020T8:00,1426.08,60.83
26-11-2020T9:00,1704.83,74.17
26-11-2020T10:00,2004.42,71.67
26-11-2020T11:00,2306.00,86.25
26-11-2020T12:00,2436.42,92.33
26-11-2020T13:00,2476.92,78.92
26-11-2020T14:00,2510.75,86.58
26-11-2020T15:00,2513.25,98.67
26-11-2020T16:00,2518.50,95.42
26-11-2020T17:00,2429.83,87.33
26-11-2020T18:00,2307.25,78.00
26-11-2020T19:00,2419.17,89.83
26-11-2020T20:00,2635.50,99.08
26-11-2020T21:00,2751.58,95.58
26-11-2020T22:00,2629.67,86.75
26-11-2020T23:00,2400.75,94.92
27-11-2020T0:00,2016.42,70.17
27-11-2020T1:00,1631.58,53.17
27-11-2020T2:00,1303.83,47.67
27-11-2020T3:00,1058.17,40.58
27-11-2020T4:00,961.50,39.25
27-11-2020T5:00,948.42,39.75
27-11-2020T6:00,1011.42,41.08
27-11-2020T7:00,1127.92,43.83
27-11-2020T8:00,1390.58,56.92
27-11-2020T9:00,1652.75,62.75
27-11-2020T10:00,1950.00,67.75
27-11-2020T11:00,2172.75,75.83
27-11-2020T12:00,2365.67,83.00
27-11-2020T13:00,2553.00,88.17
27-11-2020T14:00,2754.70,95.20
27-11-2020T15:00,3045.86,102.14
27-11-2020T16:00,3189.17,103.83
27-11-2020T17:00,3114.62,102.75
27-11-2020T18:00,3049.25,82.12
27-11-2020T19:00,3064.83,89.50
27-11-2020T20:00,0.00,0.00
27-11-2020T21:00,0.00,0.00
27-11-2020T22:00,3117.62,101.38
27-11-2020T23:00,2759.75,86.50
28-11-2020T0:00,2337.25,87.00
28-11-2020T1:00,1894.92,67.83
28-11-2020T2:00,1555.00,49.92
28-11-2020T3:00,1271.17,51.42
28-11-2020T4:00,1127.58,45.33
28-11-2020T5:00,1129.00,46.75
28-11-2020T6:00,1179.75,41.75
28-11-2020T7:00,1417.08,54.75
28-11-2020T8:00,1694.33,71.58
28-11-2020T9:00,2010.17,83.33
28-11-2020T10:00,2234.67,77.08
28-11-2020T11:00,2477.75,91.25
28-11-2020T12:00,2632.17,87.67
28-11-2020T13:00,2832.33,92.00
28-11-2020T14:00,3050.33,110.50
28-11-2020T15:00,3276.83,107.00
28-11-2020T16:00,3306.42,107.00
28-11-2020T17:00,3224.17,94.83
28-11-2020T18:00,3177.58,87.50
28-11-2020T19:00,0.00,0.00
28-11-2020T20:00,0.00,0.00
28-11-2020T21:00,0.00,0.00
28-11-2020T22:00,0.00,0.00
28-11-2020T23:00,2735.33,82.33
29-11-2020T0:00,2332.92,77.08
29-11-2020T1:00,1891.25,67.58
29-11-2020T2:00,1521.58,64.67
29-11-2020T3:00,1280.33,57.33
29-11-2020T4:00,1197.42,54.42
29-11-2020T5:00,1206.92,57.58
29-11-2020T6:00,1269.33,55.58
29-11-2020T7:00,1400.08,62.83
29-11-2020T8:00,1700.58,76.00
29-11-2020T9:00,1981.50,63.00
29-11-2020T10:00,2280.92,71.33
29-11-2020T11:00,2557.67,82.92
29-11-2020T12:00,2813.00,91.58
29-11-2020T13:00,3000.08,106.75
29-11-2020T14:00,3235.08,102.50
29-11-2020T15:00,3414.00,102.50
29-11-2020T16:00,3322.00,92.50
29-11-2020T17:00,3125.67,92.00
29-11-2020T18:00,3000.17,94.25
29-11-2020T19:00,3035.08,89.58
29-11-2020T20:00,3091.00,94.92
29-11-2020T21:00,2971.50,93.92
29-11-2020T22:00,2660.08,84.50
29-11-2020T23:00,2243.17,85.50
30-11-2020T0:00,1798.83,63.42
30-11-2020T1:00,1416.67,51.58
