Time,Players,LFMs
9-11-2020T10:00,0.00,0.00
9-11-2020T11:00,0.00,0.00
9-11-2020T12:00,0.00,0.00
9-11-2020T13:00,0.00,0.00
9-11-2020T14:00,0.00,0.00
9-11-2020T15:00,0.00,0.00
9-11-2020T16:00,0.00,0.00
9-11-2020T17:00,0.00,0.00
9-11-2020T18:00,0.00,0.00
9-11-2020T19:00,0.00,0.00
9-11-2020T20:00,0.00,0.00
9-11-2020T21:00,0.00,0.00
9-11-2020T22:00,0.00,0.00
9-11-2020T23:00,0.00,0.00
10-11-2020T0:00,0.00,0.00
10-11-2020T1:00,0.00,0.00
10-11-2020T2:00,0.00,0.00
10-11-2020T3:00,0.00,0.00
10-11-2020T4:00,0.00,0.00
10-11-2020T5:00,0.00,0.00
10-11-2020T6:00,0.00,0.00
10-11-2020T7:00,0.00,0.00
10-11-2020T8:00,0.00,0.00
10-11-2020T9:00,0.00,0.00
10-11-2020T10:00,0.00,0.00
10-11-2020T11:00,0.00,0.00
10-11-2020T12:00,0.00,0.00
10-11-2020T13:00,0.00,0.00
10-11-2020T14:00,0.00,0.00
10-11-2020T15:00,0.00,0.00
10-11-2020T16:00,0.00,0.00
10-11-2020T17:00,0.00,0.00
10-11-2020T18:00,0.00,0.00
10-11-2020T19:00,0.00,0.00
10-11-2020T20:00,0.00,0.00
10-11-2020T21:00,0.00,0.00
10-11-2020T22:00,0.00,0.00
10-11-2020T23:00,0.00,0.00
11-11-2020T0:00,0.00,0.00
11-11-2020T1:00,0.00,0.00
11-11-2020T2:00,0.00,0.00
11-11-2020T3:00,0.00,0.00
11-11-2020T4:00,0.00,0.00
11-11-2020T5:00,0.00,0.00
11-11-2020T6:00,0.00,0.00
11-11-2020T7:00,0.00,0.00
11-11-2020T8:00,0.00,0.00
11-11-2020T9:00,0.00,0.00
11-11-2020T10:00,0.00,0.00
11-11-2020T11:00,0.00,0.00
11-11-2020T12:00,0.00,0.00
11-11-2020T13:00,0.00,0.00
11-11-2020T14:00,0.00,0.00
11-11-2020T15:00,0.00,0.00
11-11-2020T16:00,0.00,0.00
11-11-2020T17:00,0.00,0.00
11-11-2020T18:00,0.00,0.00
11-11-2020T19:00,0.00,0.00
11-11-2020T20:00,0.00,0.00
11-11-2020T21:00,0.00,0.00
11-11-2020T22:00,0.00,0.00
11-11-2020T23:00,0.00,0.00
12-11-2020T0:00,0.00,0.00
12-11-2020T1:00,0.00,0.00
12-11-2020T2:00,0.00,0.00
12-11-2020T3:00,0.00,0.00
12-11-2020T4:00,0.00,0.00
12-11-2020T5:00,0.00,0.00
12-11-2020T6:00,0.00,0.00
12-11-2020T7:00,0.00,0.00
12-11-2020T8:00,0.00,0.00
12-11-2020T9:00,0.00,0.00
12-11-2020T10:00,0.00,0.00
12-11-2020T11:00,0.00,0.00
12-11-2020T12:00,0.00,0.00
12-11-2020T13:00,0.00,0.00
12-11-2020T14:00,0.00,0.00
12-11-2020T15:00,0.00,0.00
12-11-2020T16:00,0.00,0.00
12-11-2020T17:00,0.00,0.00
12-11-2020T18:00,0.00,0.00
12-11-2020T19:00,0.00,0.00
12-11-2020T20:00,0.00,0.00
12-11-2020T21:00,0.00,0.00
12-11-2020T22:00,0.00,0.00
12-11-2020T23:00,0.00,0.00
13-11-2020T0:00,0.00,0.00
13-11-2020T1:00,0.00,0.00
13-11-2020T2:00,0.00,0.00
13-11-2020T3:00,0.00,0.00
13-11-2020T4:00,0.00,0.00
13-11-2020T5:00,0.00,0.00
13-11-2020T6:00,0.00,0.00
13-11-2020T7:00,0.00,0.00
13-11-2020T8:00,0.00,0.00
13-11-2020T9:00,0.00,0.00
13-11-2020T10:00,0.00,0.00
13-11-2020T11:00,0.00,0.00
13-11-2020T12:00,0.00,0.00
13-11-2020T13:00,0.00,0.00
13-11-2020T14:00,0.00,0.00
13-11-2020T15:00,0.00,0.00
13-11-2020T16:00,0.00,0.00
13-11-2020T17:00,0.00,0.00
13-11-2020T18:00,0.00,0.00
13-11-2020T19:00,0.00,0.00
13-11-2020T20:00,0.00,0.00
13-11-2020T21:00,0.00,0.00
13-11-2020T22:00,0.00,0.00
13-11-2020T23:00,0.00,0.00
14-11-2020T0:00,0.00,0.00
14-11-2020T1:00,0.00,0.00
14-11-2020T2:00,0.00,0.00
14-11-2020T3:00,0.00,0.00
14-11-2020T4:00,0.00,0.00
14-11-2020T5:00,0.00,0.00
14-11-2020T6:00,0.00,0.00
14-11-2020T7:00,0.00,0.00
14-11-2020T8:00,0.00,0.00
14-11-2020T9:00,0.00,0.00
14-11-2020T10:00,0.00,0.00
14-11-2020T11:00,0.00,0.00
14-11-2020T12:00,0.00,0.00
14-11-2020T13:00,0.00,0.00
14-11-2020T14:00,0.00,0.00
14-11-2020T15:00,0.00,0.00
14-11-2020T16:00,0.00,0.00
14-11-2020T17:00,0.00,0.00
14-11-2020T18:00,0.00,0.00
14-11-2020T19:00,0.00,0.00
14-11-2020T20:00,0.00,0.00
14-11-2020T21:00,0.00,0.00
14-11-2020T22:00,0.00,0.00
14-11-2020T23:00,0.00,0.00
15-11-2020T0:00,0.00,0.00
15-11-2020T1:00,0.00,0.00
15-11-2020T2:00,0.00,0.00
15-11-2020T3:00,0.00,0.00
15-11-2020T4:00,0.00,0.00
15-11-2020T5:00,0.00,0.00
15-11-2020T6:00,0.00,0.00
15-11-2020T7:00,0.00,0.00
15-11-2020T8:00,0.00,0.00
15-11-2020T9:00,0.00,0.00
15-11-2020T10:00,0.00,0.00
15-11-2020T11:00,0.00,0.00
15-11-2020T12:00,0.00,0.00
15-11-2020T13:00,0.00,0.00
15-11-2020T14:00,0.00,0.00
15-11-2020T15:00,0.00,0.00
15-11-2020T16:00,0.00,0.00
15-11-2020T17:00,0.00,0.00
15-11-2020T18:00,0.00,0.00
15-11-2020T19:00,0.00,0.00
15-11-2020T20:00,0.00,0.00
15-11-2020T21:00,0.00,0.00
15-11-2020T22:00,0.00,0.00
15-11-2020T23:00,0.00,0.00
16-11-2020T0:00,0.00,0.00
16-11-2020T1:00,0.00,0.00
16-11-2020T2:00,0.00,0.00
16-11-2020T3:00,0.00,0.00
16-11-2020T4:00,0.00,0.00
16-11-2020T5:00,0.00,0.00
16-11-2020T6:00,0.00,0.00
16-11-2020T7:00,0.00,0.00
16-11-2020T8:00,0.00,0.00
16-11-2020T9:00,0.00,0.00
16-11-2020T10:00,0.00,0.00
16-11-2020T11:00,0.00,0.00
16-11-2020T12:00,0.00,0.00
16-11-2020T13:00,0.00,0.00
16-11-2020T14:00,0.00,0.00
16-11-2020T15:00,0.00,0.00
16-11-2020T16:00,0.00,0.00
16-11-2020T17:00,0.00,0.00
16-11-2020T18:00,0.00,0.00
16-11-2020T19:00,0.00,0.00
16-11-2020T20:00,0.00,0.00
16-11-2020T21:00,0.00,0.00
16-11-2020T22:00,0.00,0.00
16-11-2020T23:00,0.00,0.00
17-11-2020T0:00,0.00,0.00
17-11-2020T1:00,0.00,0.00
17-11-2020T2:00,0.00,0.00
17-11-2020T3:00,0.00,0.00
17-11-2020T4:00,0.00,0.00
17-11-2020T5:00,0.00,0.00
17-11-2020T6:00,0.00,0.00
17-11-2020T7:00,0.00,0.00
17-11-2020T8:00,0.00,0.00
17-11-2020T9:00,0.00,0.00
17-11-2020T10:00,0.00,0.00
17-11-2020T11:00,0.00,0.00
17-11-2020T12:00,0.00,0.00
17-11-2020T13:00,0.00,0.00
17-11-2020T14:00,0.00,0.00
17-11-2020T15:00,0.00,0.00
17-11-2020T16:00,0.00,0.00
17-11-2020T17:00,0.00,0.00
17-11-2020T18:00,0.00,0.00
17-11-2020T19:00,0.00,0.00
17-11-2020T20:00,0.00,0.00
17-11-2020T21:00,0.00,0.00
17-11-2020T22:00,0.00,0.00
17-11-2020T23:00,0.00,0.00
18-11-2020T0:00,0.00,0.00
18-11-2020T1:00,0.00,0.00
18-11-2020T2:00,0.00,0.00
18-11-2020T3:00,0.00,0.00
18-11-2020T4:00,0.00,0.00
18-11-2020T5:00,0.00,0.00
18-11-2020T6:00,0.00,0.00
18-11-2020T7:00,0.00,0.00
18-11-2020T8:00,0.00,0.00
18-11-2020T9:00,0.00,0.00
18-11-2020T10:00,0.00,0.00
18-11-2020T11:00,0.00,0.00
18-11-2020T12:00,0.00,0.00
18-11-2020T13:00,0.00,0.00
18-11-2020T14:00,0.00,0.00
18-11-2020T15:00,0.00,0.00
18-11-2020T16:00,0.00,0.00
18-11-2020T17:00,0.00,0.00
18-11-2020T18:00,0.00,0.00
18-11-2020T19:00,0.00,0.00
18-11-2020T20:00,0.00,0.00
18-11-2020T21:00,0.00,0.00
18-11-2020T22:00,0.00,0.00
18-11-2020T23:00,0.00,0.00
19-11-2020T0:00,0.00,0.00
19-11-2020T1:00,0.00,0.00
19-11-2020T2:00,0.00,0.00
19-11-2020T3:00,0.00,0.00
19-11-2020T4:00,0.00,0.00
19-11-2020T5:00,0.00,0.00
19-11-2020T6:00,0.00,0.00
19-11-2020T7:00,0.00,0.00
19-11-2020T8:00,0.00,0.00
19-11-2020T9:00,0.00,0.00
19-11-2020T10:00,0.00,0.00
19-11-2020T11:00,0.00,0.00
19-11-2020T12:00,0.00,0.00
19-11-2020T13:00,0.00,0.00
19-11-2020T14:00,0.00,0.00
19-11-2020T15:00,0.00,0.00
19-11-2020T16:00,0.00,0.00
19-11-2020T17:00,0.00,0.00
19-11-2020T18:00,0.00,0.00
19-11-2020T19:00,0.00,0.00
19-11-2020T20:00,0.00,0.00
19-11-2020T21:00,0.00,0.00
19-11-2020T22:00,0.00,0.00
19-11-2020T23:00,0.00,0.00
20-11-2020T0:00,0.00,0.00
20-11-2020T1:00,0.00,0.00
20-11-2020T2:00,0.00,0.00
20-11-2020T3:00,0.00,0.00
20-11-2020T4:00,0.00,0.00
20-11-2020T5:00,0.00,0.00
20-11-2020T6:00,0.00,0.00
20-11-2020T7:00,0.00,0.00
20-11-2020T8:00,0.00,0.00
20-11-2020T9:00,0.00,0.00
20-11-2020T10:00,0.00,0.00
20-11-2020T11:00,0.00,0.00
20-11-2020T12:00,0.00,0.00
20-11-2020T13:00,0.00,0.00
20-11-2020T14:00,0.00,0.00
20-11-2020T15:00,0.00,0.00
20-11-2020T16:00,0.00,0.00
20-11-2020T17:00,0.00,0.00
20-11-2020T18:00,0.00,0.00
20-11-2020T19:00,0.00,0.00
20-11-2020T20:00,0.00,0.00
20-11-2020T21:00,0.00,0.00
20-11-2020T22:00,0.00,0.00
20-11-2020T23:00,0.00,0.00
21-11-2020T0:00,0.00,0.00
21-11-2020T1:00,0.00,0.00
21-11-2020T2:00,0.00,0.00
21-11-2020T3:00,0.00,0.00
21-11-2020T4:00,0.00,0.00
21-11-2020T5:00,0.00,0.00
21-11-2020T6:00,0.00,0.00
21-11-2020T7:00,0.00,0.00
21-11-2020T8:00,0.00,0.00
21-11-2020T9:00,0.00,0.00
21-11-2020T10:00,0.00,0.00
21-11-2020T11:00,0.00,0.00
21-11-2020T12:00,0.00,0.00
21-11-2020T13:00,0.00,0.00
21-11-2020T14:00,0.00,0.00
21-11-2020T15:00,0.00,0.00
21-11-2020T16:00,0.00,0.00
21-11-2020T17:00,0.00,0.00
21-11-2020T18:00,0.00,0.00
21-11-2020T19:00,0.00,0.00
21-11-2020T20:00,0.00,0.00
21-11-2020T21:00,0.00,0.00
21-11-2020T22:00,0.00,0.00
21-11-2020T23:00,0.00,0.00
22-11-2020T0:00,0.00,0.00
22-11-2020T1:00,0.00,0.00
22-11-2020T2:00,0.00,0.00
22-11-2020T3:00,0.00,0.00
22-11-2020T4:00,0.00,0.00
22-11-2020T5:00,0.00,0.00
22-11-2020T6:00,0.00,0.00
22-11-2020T7:00,0.00,0.00
22-11-2020T8:00,0.00,0.00
22-11-2020T9:00,0.00,0.00
22-11-2020T10:00,0.00,0.00
22-11-2020T11:00,0.00,0.00
22-11-2020T12:00,0.00,0.00
22-11-2020T13:00,0.00,0.00
22-11-2020T14:00,0.00,0.00
22-11-2020T15:00,0.00,0.00
22-11-2020T16:00,0.00,0.00
22-11-2020T17:00,0.00,0.00
22-11-2020T18:00,0.00,0.00
22-11-2020T19:00,0.00,0.00
22-11-2020T20:00,0.00,0.00
22-11-2020T21:00,0.00,0.00
22-11-2020T22:00,0.00,0.00
22-11-2020T23:00,0.00,0.00
23-11-2020T0:00,0.00,0.00
23-11-2020T1:00,0.00,0.00
23-11-2020T2:00,0.00,0.00
23-11-2020T3:00,0.00,0.00
23-11-2020T4:00,0.00,0.00
23-11-2020T5:00,0.00,0.00
23-11-2020T6:00,0.00,0.00
23-11-2020T7:00,0.00,0.00
23-11-2020T8:00,0.00,0.00
23-11-2020T9:00,0.00,0.00
23-11-2020T10:00,0.00,0.00
23-11-2020T11:00,0.00,0.00
23-11-2020T12:00,0.00,0.00
23-11-2020T13:00,0.00,0.00
23-11-2020T14:00,0.00,0.00
23-11-2020T15:00,0.00,0.00
23-11-2020T16:00,0.00,0.00
23-11-2020T17:00,0.00,0.00
23-11-2020T18:00,0.00,0.00
23-11-2020T19:00,0.00,0.00
23-11-2020T20:00,0.00,0.00
23-11-2020T21:00,0.00,0.00
23-11-2020T22:00,0.00,0.00
23-11-2020T23:00,0.00,0.00
24-11-2020T0:00,0.00,0.00
24-11-2020T1:00,0.00,0.00
24-11-2020T2:00,0.00,0.00
24-11-2020T3:00,0.00,0.00
24-11-2020T4:00,0.00,0.00
24-11-2020T5:00,0.00,0.00
24-11-2020T6:00,0.00,0.00
24-11-2020T7:00,0.00,0.00
24-11-2020T8:00,0.00,0.00
24-11-2020T9:00,0.00,0.00
24-11-2020T10:00,0.00,0.00
24-11-2020T11:00,0.00,0.00
24-11-2020T12:00,0.00,0.00
24-11-2020T13:00,0.00,0.00
24-11-2020T14:00,0.00,0.00
24-11-2020T15:00,0.00,0.00
24-11-2020T16:00,0.00,0.00
24-11-2020T17:00,0.00,0.00
24-11-2020T18:00,0.00,0.00
24-11-2020T19:00,0.00,0.00
24-11-2020T20:00,0.00,0.00
24-11-2020T21:00,0.00,0.00
24-11-2020T22:00,0.00,0.00
24-11-2020T23:00,0.00,0.00
25-11-2020T0:00,0.00,0.00
25-11-2020T1:00,0.00,0.00
25-11-2020T2:00,0.00,0.00
25-11-2020T3:00,0.00,0.00
25-11-2020T4:00,0.00,0.00
25-11-2020T5:00,0.00,0.00
25-11-2020T6:00,0.00,0.00
25-11-2020T7:00,0.00,0.00
25-11-2020T8:00,0.00,0.00
25-11-2020T9:00,0.00,0.00
25-11-2020T10:00,0.00,0.00
25-11-2020T11:00,0.00,0.00
25-11-2020T12:00,0.00,0.00
25-11-2020T13:00,0.00,0.00
25-11-2020T14:00,0.00,0.00
25-11-2020T15:00,0.00,0.00
25-11-2020T16:00,0.00,0.00
25-11-2020T17:00,0.00,0.00
25-11-2020T18:00,0.00,0.00
25-11-2020T19:00,0.00,0.00
25-11-2020T20:00,0.00,0.00
25-11-2020T21:00,0.00,0.00
25-11-2020T22:00,0.00,0.00
25-11-2020T23:00,0.00,0.00
26-11-2020T0:00,0.00,0.00
26-11-2020T1:00,0.00,0.00
26-11-2020T2:00,0.00,0.00
26-11-2020T3:00,0.00,0.00
26-11-2020T4:00,0.00,0.00
26-11-2020T5:00,0.00,0.00
26-11-2020T6:00,0.00,0.00
26-11-2020T7:00,0.00,0.00
26-11-2020T8:00,0.00,0.00
26-11-2020T9:00,0.00,0.00
26-11-2020T10:00,0.00,0.00
26-11-2020T11:00,0.00,0.00
26-11-2020T12:00,0.00,0.00
26-11-2020T13:00,0.00,0.00
26-11-2020T14:00,0.00,0.00
26-11-2020T15:00,0.00,0.00
26-11-2020T16:00,0.00,0.00
26-11-2020T17:00,0.00,0.00
26-11-2020T18:00,0.00,0.00
26-11-2020T19:00,0.00,0.00
26-11-2020T20:00,0.00,0.00
26-11-2020T21:00,0.00,0.00
26-11-2020T22:00,0.00,0.00
26-11-2020T23:00,0.00,0.00
27-11-2020T0:00,0.00,0.00
27-11-2020T1:00,0.00,0.00
27-11-2020T2:00,0.00,0.00
27-11-2020T3:00,0.00,0.00
27-11-2020T4:00,0.00,0.00
27-11-2020T5:00,0.00,0.00
27-11-2020T6:00,0.00,0.00
27-11-2020T7:00,0.00,0.00
27-11-2020T8:00,0.00,0.00
27-11-2020T9:00,0.00,0.00
27-11-2020T10:00,0.00,0.00
27-11-2020T11:00,0.00,0.00
27-11-2020T12:00,0.00,0.00
27-11-2020T13:00,0.00,0.00
27-11-2020T14:00,0.00,0.00
27-11-2020T15:00,0.00,0.00
27-11-2020T16:00,0.00,0.00
27-11-2020T17:00,0.00,0.00
27-11-2020T18:00,0.00,0.00
27-11-2020T19:00,0.00,0.00
27-11-2020T20:00,0.00,0.00
27-11-2020T21:00,0.00,0.00
27-11-2020T22:00,0.00,0.00
27-11-2020T23:00,0.00,0.00
28-11-2020T0:00,0.00,0.00
28-11-2020T1:00,0.00,0.00
28-11-2020T2:00,0.00,0.00
28-11-2020T3:00,0.00,0.00
28-11-2020T4:00,0.00,0.00
28-11-2020T5:00,0.00,0.00
28-11-2020T6:00,0.00,0.00
28-11-2020T7:00,0.00,0.00
28-11-2020T8:00,0.00,0.00
28-11-2020T9:00,0.00,0.00
28-11-2020T10:00,0.00,0.00
28-11-2020T11:00,0.00,0.00
28-11-2020T12:00,0.00,0.00
28-11-2020T13:00,0.00,0.00
28-11-2020T14:00,0.00,0.00
28-11-2020T15:00,0.00,0.00
28-11-2020T16:00,0.00,0.00
28-11-2020T17:00,0.00,0.00
28-11-2020T18:00,0.00,0.00
28-11-2020T19:00,0.00,0.00
28-11-2020T20:00,0.00,0.00
28-11-2020T21:00,0.00,0.00
28-11-2020T22:00,0.00,0.00
28-11-2020T23:00,0.00,0.00
29-11-2020T0:00,0.00,0.00
29-11-2020T1:00,0.00,0.00
29-11-2020T2:00,0.00,0.00
29-11-2020T3:00,0.00,0.00
29-11-2020T4:00,0.00,0.00
29-11-2020T5:00,0.00,0.00
29-11-2020T6:00,0.00,0.00
29-11-2020T7:00,0.00,0.00
29-11-2020T8:00,0.00,0.00
29-11-2020T9:00,0.00,0.00
29-11-2020T10:00,0.00,0.00
29-11-2020T11:00,0.00,0.00
29-11-2020T12:00,0.00,0.00
29-11-2020T13:00,0.00,0.00
29-11-2020T14:00,0.00,0.00
29-11-2020T15:00,0.00,0.00
29-11-2020T16:00,0.00,0.00
29-11-2020T17:00,0.00,0.00
29-11-2020T18:00,0.00,0.00
29-11-2020T19:00,0.00,0.00
29-11-2020T20:00,0.00,0.00
29-11-2020T21:00,0.00,0.00
29-11-2020T22:00,0.00,0.00
29-11-2020T23:00,0.00,0.00
30-11-2020T0:00,0.00,0.00
30-11-2020T1:00,0.00,0.00
30-11-2020T2:00,0.00,0.00
30-11-2020T3:00,0.00,0.00
30-11-2020T4:00,0.00,0.00
30-11-2020T5:00,0.00,0.00
30-11-2020T6:00,0.00,0.00
30-11-2020T7:00,0.00,0.00
30-11-2020T8:00,0.00,0.00
30-11-2020T9:00,0.00,0.00
30-11-2020T10:00,0.00,0.00
30-11-2020T11:00,0.00,0.00
30-11-2020T12:00,0.00,0.00
30-11-2020T13:00,0.00,0.00
30-11-2020T14:00,0.00,0.00
30-11-2020T15:00,0.00,0.00
30-11-2020T16:00,0.00,0.00
30-11-2020T17:00,0.00,0.00
30-11-2020T18:00,0.00,0.00
30-11-2020T19:00,0.00,0.00
30-11-2020T20:00,0.00,0.00
30-11-2020T21:00,0.00,0.00
30-11-2020T22:00,0.00,0.00
30-11-2020T23:00,0.00,0.00
1-12-2020T0:00,0.00,0.00
1-12-2020T1:00,0.00,0.00
1-12-2020T2:00,0.00,0.00
1-12-2020T3:00,0.00,0.00
1-12-2020T4:00,0.00,0.00
1-12-2020T5:00,0.00,0.00
1-12-2020T6:00,0.00,0.00
1-12-2020T7:00,0.00,0.00
1-12-2020T8:00,0.00,0.00
1-12-2020T9:00,0.00,0.00
1-12-2020T10:00,0.00,0.00
1-12-2020T11:00,0.00,0.00
1-12-2020T12:00,0.00,0.00
1-12-2020T13:00,0.00,0.00
1-12-2020T14:00,0.00,0.00
1-12-2020T15:00,0.00,0.00
1-12-2020T16:00,0.00,0.00
1-12-2020T17:00,0.00,0.00
1-12-2020T18:00,0.00,0.00
1-12-2020T19:00,0.00,0.00
1-12-2020T20:00,0.00,0.00
1-12-2020T21:00,0.00,0.00
1-12-2020T22:00,0.00,0.00
1-12-2020T23:00,0.00,0.00
2-12-2020T0:00,0.00,0.00
2-12-2020T1:00,0.00,0.00
2-12-2020T2:00,0.00,0.00
2-12-2020T3:00,0.00,0.00
2-12-2020T4:00,0.00,0.00
2-12-2020T5:00,0.00,0.00
2-12-2020T6:00,0.00,0.00
2-12-2020T7:00,0.00,0.00
2-12-2020T8:00,0.00,0.00
2-12-2020T9:00,0.00,0.00
2-12-2020T10:00,0.00,0.00
2-12-2020T11:00,0.00,0.00
2-12-2020T12:00,0.00,0.00
2-12-2020T13:00,0.00,0.00
2-12-2020T14:00,0.00,0.00
2-12-2020T15:00,0.00,0.00
2-12-2020T16:00,0.00,0.00
2-12-2020T17:00,0.00,0.00
2-12-2020T18:00,0.00,0.00
2-12-2020T19:00,0.00,0.00
2-12-2020T20:00,0.00,0.00
2-12-2020T21:00,0.00,0.00
2-12-2020T22:00,0.00,0.00
2-12-2020T23:00,0.00,0.00
3-12-2020T0:00,0.00,0.00
3-12-2020T1:00,0.00,0.00
3-12-2020T2:00,0.00,0.00
3-12-2020T3:00,0.00,0.00
3-12-2020T4:00,0.00,0.00
3-12-2020T5:00,0.00,0.00
3-12-2020T6:00,0.00,0.00
3-12-2020T7:00,0.00,0.00
3-12-2020T8:00,0.00,0.00
3-12-2020T9:00,0.00,0.00
3-12-2020T10:00,0.00,0.00
3-12-2020T11:00,0.00,0.00
3-12-2020T12:00,0.00,0.00
3-12-2020T13:00,0.00,0.00
3-12-2020T14:00,0.00,0.00
3-12-2020T15:00,0.00,0.00
