Time,Players,LFMs
3-11-2020T16:00,270.33,7.08
3-11-2020T17:00,269.75,8.25
3-11-2020T18:00,300.83,5.58
3-11-2020T19:00,337.00,7.83
3-11-2020T20:00,382.17,8.00
3-11-2020T21:00,379.58,11.25
3-11-2020T22:00,321.67,13.00
3-11-2020T23:00,272.00,8.17
4-11-2020T0:00,237.75,7.67
4-11-2020T1:00,188.92,8.00
4-11-2020T2:00,158.92,6.00
4-11-2020T3:00,133.08,6.33
4-11-2020T4:00,120.67,4.58
4-11-2020T5:00,120.00,4.17
4-11-2020T6:00,150.25,9.50
4-11-2020T7:00,188.58,9.83
4-11-2020T8:00,201.08,6.17
4-11-2020T9:00,236.83,8.92
4-11-2020T10:00,243.25,8.08
4-11-2020T11:00,215.08,6.67
4-11-2020T12:00,197.42,6.67
4-11-2020T13:00,193.08,9.58
4-11-2020T14:00,206.40,8.50
4-11-2020T15:00,216.50,7.83
4-11-2020T16:00,249.00,13.25
4-11-2020T17:00,271.83,8.08
4-11-2020T18:00,276.25,10.25
4-11-2020T19:00,312.92,11.83
4-11-2020T20:00,365.92,9.75
4-11-2020T21:00,378.67,11.83
4-11-2020T22:00,323.00,9.50
4-11-2020T23:00,291.50,10.92
5-11-2020T0:00,227.50,5.00
5-11-2020T1:00,183.33,3.58
5-11-2020T2:00,142.50,2.75
5-11-2020T3:00,123.17,3.50
5-11-2020T4:00,126.42,5.08
5-11-2020T5:00,147.58,6.25
5-11-2020T6:00,179.50,9.17
5-11-2020T7:00,191.50,7.92
5-11-2020T8:00,149.42,5.83
5-11-2020T9:00,4.33,0.17
5-11-2020T10:00,0.00,0.00
5-11-2020T11:00,0.00,0.00
5-11-2020T12:00,0.00,0.00
5-11-2020T13:00,73.73,3.00
5-11-2020T14:00,232.75,8.08
5-11-2020T15:00,274.17,7.42
5-11-2020T16:00,296.58,6.08
5-11-2020T17:00,306.75,4.83
5-11-2020T18:00,310.58,4.17
5-11-2020T19:00,353.42,5.83
5-11-2020T20:00,381.58,9.17
5-11-2020T21:00,387.50,10.33
5-11-2020T22:00,364.58,7.75
5-11-2020T23:00,341.75,5.83
6-11-2020T0:00,295.83,7.08
6-11-2020T1:00,204.50,4.67
6-11-2020T2:00,172.83,5.67
6-11-2020T3:00,139.00,3.00
6-11-2020T4:00,126.92,3.50
6-11-2020T5:00,122.92,4.50
6-11-2020T6:00,146.08,5.42
6-11-2020T7:00,194.00,6.08
6-11-2020T8:00,228.17,6.33
6-11-2020T9:00,253.83,9.67
6-11-2020T10:00,278.08,12.08
6-11-2020T11:00,260.42,7.67
6-11-2020T12:00,235.50,5.25
6-11-2020T13:00,248.00,6.42
6-11-2020T14:00,247.25,5.25
6-11-2020T15:00,258.67,6.83
6-11-2020T16:00,275.92,8.08
6-11-2020T17:00,317.08,6.42
6-11-2020T18:00,321.83,8.00
6-11-2020T19:00,364.08,5.67
6-11-2020T20:00,416.75,8.75
6-11-2020T21:00,426.50,12.08
6-11-2020T22:00,412.33,8.00
6-11-2020T23:00,380.58,9.83
7-11-2020T0:00,324.50,6.83
7-11-2020T1:00,274.83,10.00
7-11-2020T2:00,236.83,9.33
7-11-2020T3:00,209.00,5.17
7-11-2020T4:00,174.58,7.50
7-11-2020T5:00,167.50,4.58
7-11-2020T6:00,197.42,4.83
7-11-2020T7:00,237.42,6.50
7-11-2020T8:00,280.83,9.50
7-11-2020T9:00,318.25,8.33
7-11-2020T10:00,334.67,10.08
7-11-2020T11:00,335.33,9.75
7-11-2020T12:00,313.00,11.33
7-11-2020T13:00,318.67,13.50
7-11-2020T14:00,338.08,11.58
7-11-2020T15:00,361.17,13.58
7-11-2020T16:00,393.75,11.42
7-11-2020T17:00,392.17,11.83
7-11-2020T18:00,378.33,11.92
7-11-2020T19:00,370.08,9.08
7-11-2020T20:00,428.33,11.67
7-11-2020T21:00,436.42,8.25
7-11-2020T22:00,442.50,8.33
7-11-2020T23:00,382.67,8.25
8-11-2020T0:00,325.25,7.50
8-11-2020T1:00,286.25,9.17
8-11-2020T2:00,231.17,8.17
8-11-2020T3:00,210.00,6.67
8-11-2020T4:00,187.42,6.33
8-11-2020T5:00,197.17,5.67
8-11-2020T6:00,229.33,9.17
8-11-2020T7:00,264.08,11.00
8-11-2020T8:00,289.50,9.33
8-11-2020T9:00,326.75,9.33
8-11-2020T10:00,330.00,7.58
8-11-2020T11:00,340.00,9.67
8-11-2020T12:00,371.17,11.42
8-11-2020T13:00,406.92,9.33
8-11-2020T14:00,428.42,10.17
8-11-2020T15:00,448.67,8.92
8-11-2020T16:00,409.92,10.00
8-11-2020T17:00,396.50,10.42
8-11-2020T18:00,369.08,6.83
8-11-2020T19:00,374.25,8.58
8-11-2020T20:00,419.83,8.58
8-11-2020T21:00,426.17,10.92
8-11-2020T22:00,357.75,6.75
8-11-2020T23:00,294.75,4.83
9-11-2020T0:00,247.42,6.92
9-11-2020T1:00,205.17,3.92
9-11-2020T2:00,168.67,5.17
9-11-2020T3:00,157.83,6.17
9-11-2020T4:00,160.58,3.17
9-11-2020T5:00,149.33,4.92
9-11-2020T6:00,187.33,7.50
9-11-2020T7:00,217.75,7.08
9-11-2020T8:00,226.83,7.33
9-11-2020T9:00,258.58,9.00
9-11-2020T10:00,269.58,6.08
9-11-2020T11:00,264.58,5.25
9-11-2020T12:00,233.33,3.58
9-11-2020T13:00,233.67,5.75
9-11-2020T14:00,243.42,8.00
9-11-2020T15:00,261.67,7.58
9-11-2020T16:00,293.42,7.92
9-11-2020T17:00,290.33,6.83
9-11-2020T18:00,302.42,9.83
9-11-2020T19:00,350.67,11.75
9-11-2020T20:00,398.42,9.25
9-11-2020T21:00,402.00,11.58
9-11-2020T22:00,368.08,8.67
9-11-2020T23:00,276.33,6.17
10-11-2020T0:00,216.58,7.50
10-11-2020T1:00,187.58,6.42
10-11-2020T2:00,162.08,4.08
10-11-2020T3:00,159.67,5.50
10-11-2020T4:00,134.33,4.00
10-11-2020T5:00,142.42,7.75
10-11-2020T6:00,161.58,7.08
10-11-2020T7:00,191.50,6.67
10-11-2020T8:00,223.83,9.50
10-11-2020T9:00,262.92,10.92
10-11-2020T10:00,265.00,9.75
10-11-2020T11:00,244.67,8.25
10-11-2020T12:00,227.08,10.25
10-11-2020T13:00,241.58,6.92
10-11-2020T14:00,255.33,11.00
10-11-2020T15:00,259.08,7.75
10-11-2020T16:00,270.33,8.25
10-11-2020T17:00,288.50,6.33
10-11-2020T18:00,302.33,10.00
10-11-2020T19:00,323.58,8.92
10-11-2020T20:00,367.50,14.42
10-11-2020T21:00,365.08,9.92
10-11-2020T22:00,326.25,5.92
10-11-2020T23:00,276.36,8.27
11-11-2020T0:00,248.75,10.92
11-11-2020T1:00,211.58,9.08
11-11-2020T2:00,188.25,7.00
11-11-2020T3:00,165.25,7.92
11-11-2020T4:00,156.50,6.92
11-11-2020T5:00,149.92,7.75
11-11-2020T6:00,158.92,8.67
11-11-2020T7:00,210.83,11.92
11-11-2020T8:00,236.33,11.83
11-11-2020T9:00,212.58,7.50
11-11-2020T10:00,221.42,6.50
11-11-2020T11:00,237.83,9.83
11-11-2020T12:00,245.75,8.67
11-11-2020T13:00,264.33,9.25
11-11-2020T14:00,288.08,5.58
11-11-2020T15:00,308.33,8.08
11-11-2020T16:00,292.50,7.75
11-11-2020T17:00,309.83,9.25
11-11-2020T18:00,326.58,8.92
11-11-2020T19:00,360.58,8.67
11-11-2020T20:00,394.58,9.67
11-11-2020T21:00,396.42,9.42
11-11-2020T22:00,333.50,10.25
11-11-2020T23:00,287.92,14.58
12-11-2020T0:00,253.58,9.92
12-11-2020T1:00,207.25,8.58
12-11-2020T2:00,172.50,8.17
12-11-2020T3:00,144.33,6.17
12-11-2020T4:00,131.25,5.83
12-11-2020T5:00,130.67,5.33
12-11-2020T6:00,155.83,5.58
12-11-2020T7:00,185.67,7.58
12-11-2020T8:00,184.00,10.58
12-11-2020T9:00,5.17,0.08
12-11-2020T10:00,0.00,0.00
12-11-2020T11:00,0.00,0.00
12-11-2020T12:00,185.67,7.08
12-11-2020T13:00,222.00,10.75
12-11-2020T14:00,232.08,8.33
12-11-2020T15:00,259.42,9.42
12-11-2020T16:00,269.42,7.00
12-11-2020T17:00,289.92,6.67
12-11-2020T18:00,300.17,8.08
12-11-2020T19:00,332.67,9.83
12-11-2020T20:00,377.33,8.42
12-11-2020T21:00,400.25,6.92
12-11-2020T22:00,346.75,7.58
12-11-2020T23:00,297.83,9.58
13-11-2020T0:00,264.92,10.67
13-11-2020T1:00,231.42,7.58
13-11-2020T2:00,186.00,8.75
13-11-2020T3:00,160.92,7.58
13-11-2020T4:00,136.50,5.58
13-11-2020T5:00,129.33,7.25
13-11-2020T6:00,158.17,5.75
13-11-2020T7:00,183.92,10.17
13-11-2020T8:00,222.33,8.83
13-11-2020T9:00,255.25,8.42
13-11-2020T10:00,259.42,10.08
13-11-2020T11:00,247.67,6.00
13-11-2020T12:00,256.33,6.08
13-11-2020T13:00,252.58,11.17
13-11-2020T14:00,259.58,8.50
13-11-2020T15:00,277.67,9.67
13-11-2020T16:00,311.75,8.92
13-11-2020T17:00,342.33,10.25
13-11-2020T18:00,354.75,12.00
13-11-2020T19:00,376.92,9.83
13-11-2020T20:00,420.58,8.92
13-11-2020T21:00,438.92,13.42
13-11-2020T22:00,421.83,16.08
13-11-2020T23:00,384.75,10.50
14-11-2020T0:00,348.00,9.50
14-11-2020T1:00,282.33,10.25
14-11-2020T2:00,227.50,9.58
14-11-2020T3:00,185.58,8.67
14-11-2020T4:00,187.83,9.50
14-11-2020T5:00,175.92,7.67
14-11-2020T6:00,182.00,4.42
14-11-2020T7:00,223.50,4.67
14-11-2020T8:00,269.25,9.58
14-11-2020T9:00,336.33,14.58
14-11-2020T10:00,357.92,9.42
14-11-2020T11:00,328.33,9.92
14-11-2020T12:00,315.33,11.75
14-11-2020T13:00,329.42,9.42
14-11-2020T14:00,355.08,11.33
14-11-2020T15:00,382.83,10.42
14-11-2020T16:00,400.42,6.42
14-11-2020T17:00,397.42,8.00
14-11-2020T18:00,405.75,7.83
14-11-2020T19:00,420.58,9.42
14-11-2020T20:00,471.50,11.00
14-11-2020T21:00,479.00,10.30
14-11-2020T22:00,0.00,0.00
14-11-2020T23:00,357.00,7.20
15-11-2020T0:00,325.75,9.75
15-11-2020T1:00,276.42,9.83
15-11-2020T2:00,235.75,8.33
15-11-2020T3:00,210.58,7.83
15-11-2020T4:00,193.17,5.50
15-11-2020T5:00,189.17,8.42
15-11-2020T6:00,221.17,9.58
15-11-2020T7:00,262.33,7.67
15-11-2020T8:00,296.17,10.83
15-11-2020T9:00,316.92,12.42
15-11-2020T10:00,333.33,12.83
15-11-2020T11:00,340.00,16.75
15-11-2020T12:00,348.08,7.00
15-11-2020T13:00,364.00,10.33
15-11-2020T14:00,398.92,8.00
15-11-2020T15:00,423.33,10.75
15-11-2020T16:00,387.33,8.08
15-11-2020T17:00,373.08,7.25
15-11-2020T18:00,370.91,9.00
15-11-2020T19:00,407.67,11.75
15-11-2020T20:00,436.92,12.33
15-11-2020T21:00,416.83,13.67
15-11-2020T22:00,362.75,14.25
15-11-2020T23:00,301.42,12.17
16-11-2020T0:00,253.58,9.50
16-11-2020T1:00,184.75,7.08
16-11-2020T2:00,138.50,5.17
16-11-2020T3:00,124.75,7.08
16-11-2020T4:00,107.75,3.92
16-11-2020T5:00,139.67,3.83
16-11-2020T6:00,177.17,6.17
16-11-2020T7:00,209.17,7.17
16-11-2020T8:00,210.92,7.50
16-11-2020T9:00,238.83,7.75
16-11-2020T10:00,245.08,7.50
16-11-2020T11:00,233.25,8.08
16-11-2020T12:00,244.17,10.50
16-11-2020T13:00,251.50,12.83
16-11-2020T14:00,260.58,10.00
16-11-2020T15:00,274.83,8.08
16-11-2020T16:00,281.67,5.92
16-11-2020T17:00,286.00,9.58
16-11-2020T18:00,287.42,8.92
16-11-2020T19:00,312.58,8.92
16-11-2020T20:00,378.67,12.50
16-11-2020T21:00,390.42,8.92
16-11-2020T22:00,353.00,7.33
16-11-2020T23:00,317.75,8.25
17-11-2020T0:00,255.92,8.50
17-11-2020T1:00,185.50,7.75
17-11-2020T2:00,166.58,4.92
17-11-2020T3:00,149.92,2.92
17-11-2020T4:00,128.67,3.50
17-11-2020T5:00,126.75,4.83
17-11-2020T6:00,159.25,5.75
17-11-2020T7:00,194.75,8.00
17-11-2020T8:00,179.42,7.83
17-11-2020T9:00,3.83,0.08
17-11-2020T10:00,0.00,0.00
17-11-2020T11:00,0.00,0.00
17-11-2020T12:00,0.00,0.00
17-11-2020T13:00,175.83,6.25
17-11-2020T14:00,227.00,7.33
17-11-2020T15:00,257.67,8.58
17-11-2020T16:00,280.75,7.58
17-11-2020T17:00,286.17,10.25
17-11-2020T18:00,313.83,10.50
17-11-2020T19:00,353.25,12.50
17-11-2020T20:00,418.82,12.18
17-11-2020T21:00,415.50,12.30
17-11-2020T22:00,351.08,8.25
17-11-2020T23:00,295.00,7.75
18-11-2020T0:00,249.92,7.58
18-11-2020T1:00,173.50,4.25
18-11-2020T2:00,140.08,2.83
18-11-2020T3:00,125.92,2.83
18-11-2020T4:00,125.17,4.08
18-11-2020T5:00,130.33,3.67
18-11-2020T6:00,164.50,4.92
18-11-2020T7:00,201.00,6.00
18-11-2020T8:00,207.42,9.92
18-11-2020T9:00,211.50,8.08
18-11-2020T10:00,225.58,7.25
18-11-2020T11:00,219.33,8.17
18-11-2020T12:00,218.67,6.75
18-11-2020T13:00,239.58,7.92
18-11-2020T14:00,238.92,9.75
18-11-2020T15:00,246.17,9.58
18-11-2020T16:00,260.92,3.25
18-11-2020T17:00,278.17,8.83
18-11-2020T18:00,297.17,10.67
18-11-2020T19:00,329.33,9.58
18-11-2020T20:00,383.92,7.83
18-11-2020T21:00,397.67,9.58
18-11-2020T22:00,369.00,8.67
18-11-2020T23:00,300.25,9.42
19-11-2020T0:00,258.17,8.25
19-11-2020T1:00,207.17,7.08
19-11-2020T2:00,182.58,5.33
19-11-2020T3:00,142.08,4.50
19-11-2020T4:00,131.92,6.58
19-11-2020T5:00,138.17,6.33
19-11-2020T6:00,161.75,4.50
19-11-2020T7:00,187.50,3.92
19-11-2020T8:00,167.17,6.08
19-11-2020T9:00,4.33,0.00
19-11-2020T10:00,0.00,0.00
19-11-2020T11:00,0.00,0.00
19-11-2020T12:00,103.42,3.92
19-11-2020T13:00,204.33,7.92
19-11-2020T14:00,230.25,8.92
19-11-2020T15:00,238.58,9.83
19-11-2020T16:00,273.33,9.33
19-11-2020T17:00,274.67,6.33
19-11-2020T18:00,270.08,9.33
19-11-2020T19:00,309.00,9.58
19-11-2020T20:00,379.67,14.08
19-11-2020T21:00,428.00,14.08
19-11-2020T22:00,395.92,10.92
19-11-2020T23:00,326.92,8.08
20-11-2020T0:00,253.08,7.92
20-11-2020T1:00,208.17,6.58
20-11-2020T2:00,172.75,7.00
20-11-2020T3:00,142.83,4.00
20-11-2020T4:00,120.00,4.33
20-11-2020T5:00,138.92,6.83
20-11-2020T6:00,178.08,10.50
20-11-2020T7:00,218.08,9.67
20-11-2020T8:00,244.50,9.50
20-11-2020T9:00,248.75,7.33
20-11-2020T10:00,256.42,7.42
20-11-2020T11:00,245.67,9.17
20-11-2020T12:00,236.67,9.33
20-11-2020T13:00,239.55,12.82
20-11-2020T14:00,271.25,9.08
20-11-2020T15:00,281.25,9.75
20-11-2020T16:00,282.67,8.25
20-11-2020T17:00,284.25,9.75
20-11-2020T18:00,310.33,11.33
20-11-2020T19:00,361.25,14.17
20-11-2020T20:00,427.33,12.17
20-11-2020T21:00,446.50,8.58
20-11-2020T22:00,446.00,9.42
20-11-2020T23:00,390.25,8.67
21-11-2020T0:00,322.83,12.83
21-11-2020T1:00,287.83,10.92
21-11-2020T2:00,242.83,11.67
21-11-2020T3:00,215.25,8.17
21-11-2020T4:00,200.42,9.50
21-11-2020T5:00,209.67,10.08
21-11-2020T6:00,221.25,10.25
21-11-2020T7:00,256.75,9.25
21-11-2020T8:00,305.75,8.17
21-11-2020T9:00,319.00,6.67
21-11-2020T10:00,311.67,8.25
21-11-2020T11:00,309.33,11.25
21-11-2020T12:00,289.58,10.25
21-11-2020T13:00,305.50,9.67
21-11-2020T14:00,346.58,8.75
21-11-2020T15:00,362.33,8.67
21-11-2020T16:00,392.25,12.08
21-11-2020T17:00,401.83,10.42
21-11-2020T18:00,385.58,9.25
21-11-2020T19:00,412.50,9.83
21-11-2020T20:00,464.25,10.25
21-11-2020T21:00,496.50,14.58
21-11-2020T22:00,471.75,9.50
21-11-2020T23:00,399.75,11.00
22-11-2020T0:00,338.42,9.67
22-11-2020T1:00,308.00,11.50
22-11-2020T2:00,266.33,10.92
22-11-2020T3:00,241.92,6.08
22-11-2020T4:00,197.42,6.75
22-11-2020T5:00,198.92,5.75
22-11-2020T6:00,237.33,7.67
22-11-2020T7:00,274.33,8.33
22-11-2020T8:00,301.42,9.92
22-11-2020T9:00,317.17,12.50
22-11-2020T10:00,325.67,13.83
22-11-2020T11:00,341.83,11.58
22-11-2020T12:00,344.67,13.83
22-11-2020T13:00,367.08,13.83
22-11-2020T14:00,401.00,11.08
22-11-2020T15:00,412.25,11.08
22-11-2020T16:00,389.17,7.17
22-11-2020T17:00,380.67,9.25
22-11-2020T18:00,394.00,12.00
22-11-2020T19:00,398.67,11.58
22-11-2020T20:00,417.83,8.08
22-11-2020T21:00,425.58,9.75
22-11-2020T22:00,357.75,9.08
22-11-2020T23:00,320.25,12.92
23-11-2020T0:00,250.67,9.75
23-11-2020T1:00,189.92,8.75
23-11-2020T2:00,167.00,6.25
23-11-2020T3:00,145.25,8.42
23-11-2020T4:00,134.42,9.50
23-11-2020T5:00,129.58,11.75
23-11-2020T6:00,159.50,10.25
23-11-2020T7:00,213.08,11.92
23-11-2020T8:00,222.25,9.58
23-11-2020T9:00,232.17,8.42
23-11-2020T10:00,253.08,5.33
23-11-2020T11:00,233.67,6.92
23-11-2020T12:00,230.92,8.67
23-11-2020T13:00,242.58,8.25
23-11-2020T14:00,250.00,10.08
23-11-2020T15:00,296.67,10.50
23-11-2020T16:00,302.08,11.00
23-11-2020T17:00,293.75,10.83
23-11-2020T18:00,306.50,11.33
23-11-2020T19:00,334.83,13.58
23-11-2020T20:00,381.17,9.75
23-11-2020T21:00,409.17,12.67
23-11-2020T22:00,380.00,11.17
23-11-2020T23:00,335.33,10.25
24-11-2020T0:00,271.92,7.83
24-11-2020T1:00,210.42,6.00
24-11-2020T2:00,183.83,6.00
24-11-2020T3:00,150.58,4.33
24-11-2020T4:00,125.50,4.92
24-11-2020T5:00,125.83,6.67
24-11-2020T6:00,160.08,5.58
24-11-2020T7:00,204.50,7.58
24-11-2020T8:00,225.67,8.83
24-11-2020T9:00,252.67,7.75
24-11-2020T10:00,256.25,12.00
24-11-2020T11:00,232.67,11.58
24-11-2020T12:00,239.42,7.58
24-11-2020T13:00,264.58,8.25
24-11-2020T14:00,264.08,9.92
24-11-2020T15:00,254.75,9.42
24-11-2020T16:00,273.92,8.75
24-11-2020T17:00,283.58,8.08
24-11-2020T18:00,320.67,7.25
24-11-2020T19:00,356.25,11.00
24-11-2020T20:00,426.58,12.08
24-11-2020T21:00,425.58,11.33
24-11-2020T22:00,378.33,11.83
24-11-2020T23:00,329.58,9.33
25-11-2020T0:00,274.08,5.17
25-11-2020T1:00,195.25,4.25
25-11-2020T2:00,169.50,7.08
25-11-2020T3:00,149.17,4.50
25-11-2020T4:00,128.33,6.00
25-11-2020T5:00,139.00,5.92
25-11-2020T6:00,166.67,7.50
25-11-2020T7:00,198.25,7.92
25-11-2020T8:00,188.67,9.75
25-11-2020T9:00,4.83,0.25
25-11-2020T10:00,0.00,0.00
25-11-2020T11:00,0.00,0.00
25-11-2020T12:00,263.00,10.58
25-11-2020T13:00,270.17,9.08
25-11-2020T14:00,279.33,9.83
25-11-2020T15:00,287.08,11.83
25-11-2020T16:00,296.25,11.75
25-11-2020T17:00,320.33,10.50
25-11-2020T18:00,327.50,11.08
25-11-2020T19:00,369.00,11.33
25-11-2020T20:00,422.58,11.83
25-11-2020T21:00,440.25,9.92
25-11-2020T22:00,422.08,11.75
25-11-2020T23:00,404.08,8.42
26-11-2020T0:00,334.50,11.25
26-11-2020T1:00,245.17,10.42
26-11-2020T2:00,198.92,7.75
26-11-2020T3:00,165.08,6.17
26-11-2020T4:00,160.42,5.33
26-11-2020T5:00,152.50,5.25
26-11-2020T6:00,167.08,5.25
26-11-2020T7:00,209.83,9.50
26-11-2020T8:00,263.75,9.17
26-11-2020T9:00,308.25,13.33
26-11-2020T10:00,335.75,11.08
26-11-2020T11:00,317.92,9.92
26-11-2020T12:00,305.58,12.75
26-11-2020T13:00,290.75,10.33
26-11-2020T14:00,290.08,9.75
26-11-2020T15:00,288.67,12.75
26-11-2020T16:00,286.92,13.00
26-11-2020T17:00,299.83,13.58
26-11-2020T18:00,287.67,11.25
26-11-2020T19:00,317.75,12.00
26-11-2020T20:00,391.50,13.75
26-11-2020T21:00,416.75,14.83
26-11-2020T22:00,386.33,12.83
26-11-2020T23:00,368.25,12.92
27-11-2020T0:00,317.58,11.25
27-11-2020T1:00,250.58,8.17
27-11-2020T2:00,199.67,7.83
27-11-2020T3:00,157.42,7.58
27-11-2020T4:00,127.58,3.92
27-11-2020T5:00,141.17,4.58
27-11-2020T6:00,176.67,8.17
27-11-2020T7:00,197.67,8.00
27-11-2020T8:00,245.50,9.42
27-11-2020T9:00,288.17,13.08
27-11-2020T10:00,304.50,11.33
27-11-2020T11:00,312.08,10.08
27-11-2020T12:00,313.25,12.67
27-11-2020T13:00,334.17,12.50
27-11-2020T14:00,354.80,10.70
27-11-2020T15:00,365.43,9.29
27-11-2020T16:00,360.50,9.92
27-11-2020T17:00,346.62,11.50
27-11-2020T18:00,387.88,12.62
27-11-2020T19:00,421.83,10.00
27-11-2020T20:00,0.00,0.00
27-11-2020T21:00,0.00,0.00
27-11-2020T22:00,475.25,13.88
27-11-2020T23:00,429.25,8.42
28-11-2020T0:00,377.75,11.67
28-11-2020T1:00,309.00,10.67
28-11-2020T2:00,258.42,4.42
28-11-2020T3:00,199.83,4.92
28-11-2020T4:00,182.33,8.50
28-11-2020T5:00,180.58,10.17
28-11-2020T6:00,196.42,7.50
28-11-2020T7:00,251.83,10.00
28-11-2020T8:00,298.83,12.75
28-11-2020T9:00,327.58,13.00
28-11-2020T10:00,346.17,9.08
28-11-2020T11:00,346.25,16.42
28-11-2020T12:00,327.00,16.67
28-11-2020T13:00,346.50,12.67
28-11-2020T14:00,393.58,9.58
28-11-2020T15:00,397.25,13.25
28-11-2020T16:00,383.33,12.58
28-11-2020T17:00,359.25,13.17
28-11-2020T18:00,378.75,9.25
28-11-2020T19:00,0.00,0.00
28-11-2020T20:00,0.00,0.00
28-11-2020T21:00,0.00,0.00
28-11-2020T22:00,0.00,0.00
28-11-2020T23:00,428.11,8.33
29-11-2020T0:00,365.92,10.83
29-11-2020T1:00,297.75,11.92
29-11-2020T2:00,253.92,9.92
29-11-2020T3:00,220.67,8.83
29-11-2020T4:00,205.08,9.17
29-11-2020T5:00,204.00,9.17
29-11-2020T6:00,219.00,8.33
29-11-2020T7:00,239.00,9.83
29-11-2020T8:00,274.58,13.08
29-11-2020T9:00,298.42,8.17
29-11-2020T10:00,315.17,8.83
29-11-2020T11:00,318.58,9.75
29-11-2020T12:00,345.50,11.50
29-11-2020T13:00,377.92,11.75
29-11-2020T14:00,410.08,11.92
29-11-2020T15:00,430.83,13.08
29-11-2020T16:00,403.33,15.08
29-11-2020T17:00,378.58,13.17
29-11-2020T18:00,346.33,10.67
29-11-2020T19:00,375.42,13.33
29-11-2020T20:00,407.83,12.17
29-11-2020T21:00,422.33,9.25
29-11-2020T22:00,370.92,9.92
29-11-2020T23:00,312.25,13.83
30-11-2020T0:00,264.92,14.00
30-11-2020T1:00,197.67,7.83
30-11-2020T2:00,150.25,5.50
30-11-2020T3:00,123.25,5.58
30-11-2020T4:00,110.00,6.25
30-11-2020T5:00,134.33,7.50
30-11-2020T6:00,177.75,8.08
30-11-2020T7:00,204.00,6.75
30-11-2020T8:00,225.75,7.50
30-11-2020T9:00,241.08,7.50
30-11-2020T10:00,241.75,8.67
30-11-2020T11:00,230.08,9.08
30-11-2020T12:00,237.42,6.08
30-11-2020T13:00,250.33,7.17
30-11-2020T14:00,266.58,7.25
30-11-2020T15:00,284.42,10.75
30-11-2020T16:00,285.08,10.25
30-11-2020T17:00,287.83,9.83
30-11-2020T18:00,296.25,8.58
30-11-2020T19:00,341.00,10.75
30-11-2020T20:00,407.92,11.83
30-11-2020T21:00,412.50,10.92
30-11-2020T22:00,365.92,11.17
30-11-2020T23:00,321.92,12.50
1-12-2020T0:00,270.42,13.67
1-12-2020T1:00,228.92,10.42
1-12-2020T2:00,169.75,5.50
1-12-2020T3:00,136.83,7.42
1-12-2020T4:00,119.67,7.50
1-12-2020T5:00,122.33,9.08
1-12-2020T6:00,150.83,9.83
1-12-2020T7:00,187.67,9.25
1-12-2020T8:00,222.75,9.00
